,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
175,2020-06-24 00:00,Clear throughout the day.,2020-06-24 04:00,0.12,0.0475,0.235,2020-06-24 04:00,0.08,rain,25.54,2020-06-24 15:00,15.53,25.54,2020-06-25 04:00,25.26,2020-06-24 15:00,2020-06-25 04:00,15.87,12.63,0.61,1019.9,2.27,5.71,307,0.2,8,15.784,334.9,17.05,2020-06-24 05:00,2020-06-24 15:00,25.54,17.32,2020-06-24 05:00,25.26,2020-06-24 15:00
176,2020-06-25 00:00,Mostly cloudy throughout the day.,2020-06-25 04:00,0.16,0.0028,0.011,2020-06-25 14:00,0.01,rain,26.87,2020-06-25 15:00,18.23,26.87,2020-06-26 04:00,26.59,2020-06-25 15:00,2020-06-26 04:00,18.96,14.85,0.66,1021.4,1.56,3.26,86,0.49,5,16.093,332.1,15.53,2020-06-25 04:00,2020-06-25 15:00,26.87,15.87,2020-06-25 04:00,26.59,2020-06-25 15:00
177,2020-06-26 00:00,Partly cloudy throughout the day.,2020-06-26 04:00,0.19,0.1793,0.8249,2020-06-26 20:00,0.47,rain,29.68,2020-06-26 16:00,19.33,29.68,2020-06-27 04:00,29.78,2020-06-26 17:00,2020-06-27 04:00,20.48,18.33,0.72,1017.9,2.49,7.54,149,0.27,5,16.093,327.7,18.23,2020-06-26 04:00,2020-06-26 16:00,29.68,18.96,2020-06-26 04:00,29.78,2020-06-26 17:00
178,2020-06-27 00:00,Humid throughout the day.,2020-06-27 04:00,0.23,0.0979,0.3962,2020-06-27 00:00,0.23,rain,31.11,2020-06-27 15:00,20.77,31.11,2020-06-28 04:00,30.96,2020-06-27 14:00,2020-06-28 04:00,21.55,19.41,0.73,1015.0,2.47,7.5,180,0.11,9,15.081,298.1,19.33,2020-06-27 04:00,2020-06-27 15:00,31.11,20.48,2020-06-27 04:00,30.96,2020-06-27 14:00
179,2020-06-28 00:00,Clear throughout the day.,2020-06-28 04:00,0.27,0.0554,0.531,2020-06-28 03:00,0.08,rain,32.12,2020-06-28 15:00,21.63,32.12,2020-06-29 04:00,31.96,2020-06-28 15:00,2020-06-29 04:00,22.43,18.72,0.62,1014.3,1.15,4.36,249,0.13,9,16.093,305.8,20.77,2020-06-28 04:00,2020-06-28 15:00,32.12,21.55,2020-06-28 04:00,31.96,2020-06-28 15:00
180,2020-06-29 00:00,Rain in the afternoon and evening.,2020-06-29 04:00,0.3,0.3067,1.4122,2020-06-29 15:00,0.83,rain,30.39,2020-06-29 13:00,17.13,30.39,2020-06-30 04:00,32.21,2020-06-29 12:00,2020-06-30 04:00,17.74,19.15,0.73,1010.5,2.91,12.3,296,0.39,7,15.509,306.5,19.13,2020-06-29 23:00,2020-06-29 13:00,30.39,19.56,2020-06-29 23:00,32.21,2020-06-29 12:00
181,2020-06-30 00:00,Clear throughout the day.,2020-06-30 04:00,0.34,0.0,0.0,2020-06-30 10:00,0.0,,28.22,2020-06-30 16:00,18.75,28.22,2020-07-01 04:00,27.94,2020-06-30 16:00,2020-07-01 05:00,19.35,15.58,0.67,1013.6,3.03,12.41,285,0.15,9,16.093,310.7,17.13,2020-06-30 04:00,2020-06-30 16:00,28.22,17.74,2020-06-30 04:00,27.94,2020-06-30 16:00
182,2020-07-01 00:00,Clear throughout the day.,2020-07-01 04:00,0.38,0.001,0.0041,2020-07-01 20:00,0.01,rain,31.47,2020-07-01 15:00,21.66,31.47,2020-07-02 04:00,31.19,2020-07-01 15:00,2020-07-02 04:00,22.45,16.85,0.61,1012.9,1.87,4.58,182,0.27,9,16.093,308.0,18.75,2020-07-01 04:00,2020-07-01 15:00,31.47,19.35,2020-07-01 05:00,31.19,2020-07-01 15:00
183,2020-07-02 00:00,Mostly cloudy throughout the day.,2020-07-02 04:00,0.41,0.1538,2.2687,2020-07-02 23:00,0.57,rain,31.17,2020-07-02 14:00,20.68,31.17,2020-07-03 04:00,31.55,2020-07-02 15:00,2020-07-03 04:00,21.54,19.14,0.65,1010.3,1.55,4.59,43,0.7,7,15.278,309.4,21.66,2020-07-02 04:00,2020-07-02 14:00,31.17,22.45,2020-07-02 04:00,31.55,2020-07-02 15:00
184,2020-07-03 00:00,Rain in the morning.,2020-07-03 04:00,0.45,0.3094,1.3561,2020-07-03 03:00,0.68,rain,25.54,2020-07-03 13:00,19.12,25.54,2020-07-04 03:00,25.37,2020-07-03 13:00,2020-07-04 04:00,19.73,17.5,0.71,1012.1,2.91,11.51,338,0.76,5,16.093,301.8,20.68,2020-07-03 04:00,2020-07-03 13:00,25.54,21.54,2020-07-03 04:00,25.37,2020-07-03 13:00
185,2020-07-04 00:00,Mostly cloudy throughout the day.,2020-07-04 04:00,0.49,0.0156,0.1138,2020-07-04 10:00,0.03,rain,27.5,2020-07-04 15:00,19.37,27.5,2020-07-05 04:00,27.26,2020-07-04 15:00,2020-07-05 04:00,19.64,15.93,0.66,1016.0,1.95,6.57,323,0.69,5,16.093,312.2,19.12,2020-07-04 03:00,2020-07-04 15:00,27.5,19.73,2020-07-04 04:00,27.26,2020-07-04 15:00
186,2020-07-05 00:00,Clear throughout the day.,2020-07-05 04:00,0.52,0.0,0.0,2020-07-05 13:00,0.0,,29.78,2020-07-05 15:00,20.35,29.78,2020-07-06 04:00,29.5,2020-07-05 15:00,2020-07-06 04:00,21.01,14.55,0.54,1015.5,2.25,6.06,319,0.0,9,16.093,306.8,19.37,2020-07-05 04:00,2020-07-05 15:00,29.78,19.64,2020-07-05 04:00,29.5,2020-07-05 15:00
187,2020-07-06 00:00,Clear throughout the day.,2020-07-06 04:00,0.55,0.0154,0.1394,2020-07-06 20:00,0.08,rain,31.53,2020-07-06 15:00,14.69,31.53,2020-07-07 05:00,31.25,2020-07-06 15:00,2020-07-07 06:00,15.05,16.88,0.58,1010.3,2.83,16.6,316,0.07,9,16.093,295.8,20.35,2020-07-06 04:00,2020-07-06 15:00,31.53,21.01,2020-07-06 04:00,31.25,2020-07-06 15:00
188,2020-07-07 00:00,Possible light rain in the morning.,2020-07-07 04:00,0.59,0.0512,0.3797,2020-07-07 06:00,0.53,rain,22.62,2020-07-07 14:00,13.68,22.62,2020-07-08 04:00,22.34,2020-07-07 14:00,2020-07-08 04:00,13.95,11.27,0.62,1015.4,5.0,16.57,327,0.41,7,15.894,332.9,14.69,2020-07-07 05:00,2020-07-07 00:00,22.73,15.05,2020-07-07 06:00,22.45,2020-07-07 00:00
189,2020-07-08 00:00,Clear throughout the day.,2020-07-08 04:00,0.62,0.0024,0.0063,2020-07-08 21:00,0.03,rain,26.53,2020-07-08 17:00,17.04,26.53,2020-07-09 05:00,26.25,2020-07-08 17:00,2020-07-09 05:00,17.31,9.82,0.52,1017.9,2.11,6.79,260,0.16,8,16.093,319.9,13.68,2020-07-08 04:00,2020-07-08 17:00,26.53,13.95,2020-07-08 04:00,26.25,2020-07-08 17:00
190,2020-07-09 00:00,Partly cloudy throughout the day.,2020-07-09 04:00,0.65,0.0007,0.0051,2020-07-09 00:00,0.02,rain,29.12,2020-07-09 16:00,18.54,29.12,2020-07-10 04:00,28.84,2020-07-09 16:00,2020-07-10 04:00,19.0,13.98,0.57,1018.1,1.93,7.64,234,0.38,8,16.093,314.3,17.04,2020-07-09 05:00,2020-07-09 16:00,29.12,17.31,2020-07-09 05:00,28.84,2020-07-09 16:00
191,2020-07-10 00:00,Clear throughout the day.,2020-07-10 04:00,0.68,0.0,0.0,2020-07-10 17:00,0.0,,32.99,2020-07-10 16:00,20.67,32.99,2020-07-11 04:00,32.71,2020-07-10 16:00,2020-07-11 04:00,21.28,15.51,0.55,1015.8,2.72,8.25,161,0.09,9,16.093,306.1,18.54,2020-07-10 04:00,2020-07-10 16:00,32.99,19.0,2020-07-10 04:00,32.71,2020-07-10 16:00
192,2020-07-11 00:00,Rain in the evening and overnight.,2020-07-11 05:00,0.71,0.0599,0.3057,2020-07-11 21:00,0.46,rain,31.18,2020-07-11 13:00,14.49,31.18,2020-07-12 04:00,30.89,2020-07-11 13:00,2020-07-12 04:00,14.98,16.2,0.62,1014.2,3.76,16.38,327,0.61,6,16.083,305.6,19.89,2020-07-11 23:00,2020-07-11 13:00,31.18,20.16,2020-07-11 23:00,30.89,2020-07-11 13:00
193,2020-07-12 00:00,Partly cloudy throughout the day.,2020-07-12 05:00,0.74,0.166,1.0541,2020-07-12 02:00,0.71,rain,21.11,2020-07-12 17:00,13.61,21.11,2020-07-13 04:00,20.83,2020-07-12 17:00,2020-07-13 04:00,13.88,13.75,0.81,1022.0,2.12,10.06,350,0.65,5,16.093,328.3,14.49,2020-07-12 04:00,2020-07-12 17:00,21.11,14.98,2020-07-12 04:00,20.83,2020-07-12 17:00
194,2020-07-13 00:00,Partly cloudy throughout the day.,2020-07-13 05:00,0.77,0.0088,0.0514,2020-07-13 00:00,0.07,rain,24.4,2020-07-13 15:00,14.67,24.4,2020-07-14 03:00,24.12,2020-07-13 15:00,2020-07-14 03:00,14.94,10.08,0.59,1022.4,1.41,2.96,5,0.45,7,16.093,329.8,13.61,2020-07-13 04:00,2020-07-13 15:00,24.4,13.88,2020-07-13 04:00,24.12,2020-07-13 15:00
195,2020-07-14 00:00,Mostly cloudy throughout the day.,2020-07-14 05:00,0.8,0.003,0.0096,2020-07-14 16:00,0.01,rain,24.77,2020-07-14 15:00,14.9,24.77,2020-07-15 04:00,24.49,2020-07-14 15:00,2020-07-15 04:00,15.17,9.3,0.52,1018.1,1.81,6.37,89,0.66,5,16.093,320.8,14.67,2020-07-14 03:00,2020-07-14 15:00,24.77,14.94,2020-07-14 03:00,24.49,2020-07-14 15:00
196,2020-07-15 00:00,Partly cloudy throughout the day.,2020-07-15 05:00,0.84,0.0019,0.0094,2020-07-15 00:00,0.01,rain,26.49,2020-07-15 16:00,16.06,26.49,2020-07-16 04:00,26.21,2020-07-15 16:00,2020-07-16 04:00,16.33,10.31,0.52,1014.4,1.28,3.4,185,0.57,4,16.093,332.1,14.9,2020-07-15 04:00,2020-07-15 16:00,26.49,15.17,2020-07-15 04:00,26.21,2020-07-15 16:00
197,2020-07-16 00:00,Overcast throughout the day.,2020-07-16 05:00,0.87,0.0088,0.0411,2020-07-16 10:00,0.22,rain,24.52,2020-07-16 16:00,15.48,24.52,2020-07-17 05:00,24.24,2020-07-16 16:00,2020-07-17 05:00,15.87,12.96,0.62,1013.7,3.13,8.27,302,0.88,4,16.093,335.9,16.06,2020-07-16 04:00,2020-07-16 16:00,24.52,16.33,2020-07-16 04:00,24.24,2020-07-16 16:00
198,2020-07-17 00:00,Possible light rain throughout the day.,2020-07-17 05:00,0.9,0.0902,0.3182,2020-07-17 14:00,0.7,rain,20.69,2020-07-17 12:00,13.76,20.69,2020-07-18 05:00,20.41,2020-07-17 12:00,2020-07-18 05:00,14.25,14.26,0.79,1014.6,2.71,9.12,336,0.94,4,15.932,337.9,15.48,2020-07-17 05:00,2020-07-17 12:00,20.69,15.87,2020-07-17 05:00,20.41,2020-07-17 12:00
199,2020-07-18 00:00,Possible drizzle in the morning.,2020-07-18 05:00,0.93,0.0471,0.1852,2020-07-18 04:00,0.65,rain,21.85,2020-07-18 16:00,15.24,21.85,2020-07-19 04:00,21.57,2020-07-18 16:00,2020-07-19 04:00,15.93,14.94,0.83,1015.0,1.71,7.06,44,0.96,4,16.003,342.4,13.76,2020-07-18 05:00,2020-07-18 16:00,21.85,14.25,2020-07-18 05:00,21.57,2020-07-18 16:00
200,2020-07-19 00:00,Rain in the afternoon and evening.,2020-07-19 05:00,0.97,0.1474,0.905,2020-07-19 13:00,0.74,rain,22.96,2020-07-19 15:00,15.95,22.96,2020-07-20 04:00,22.81,2020-07-19 15:00,2020-07-20 04:00,16.65,17.18,0.9,1014.9,1.87,4.82,35,0.87,4,14.996,337.0,15.24,2020-07-19 04:00,2020-07-19 15:00,22.96,15.93,2020-07-19 04:00,22.81,2020-07-19 15:00
201,2020-07-20 00:00,Clear throughout the day.,2020-07-20 05:00,0.0,0.0133,0.0792,2020-07-20 00:00,0.11,rain,28.6,2020-07-20 15:00,18.39,28.6,2020-07-21 04:00,28.32,2020-07-20 15:00,2020-07-21 04:00,19.01,16.63,0.72,1015.9,1.55,4.74,295,0.24,7,16.093,318.9,15.95,2020-07-20 04:00,2020-07-20 15:00,28.6,16.65,2020-07-20 04:00,28.32,2020-07-20 15:00
202,2020-07-21 00:00,Clear throughout the day.,2020-07-21 05:00,0.04,0.0025,0.0108,2020-07-21 14:00,0.04,rain,31.84,2020-07-21 16:00,20.24,31.84,2020-07-22 04:00,31.56,2020-07-21 16:00,2020-07-22 04:00,21.17,15.69,0.58,1018.1,1.44,6.77,306,0.09,9,16.093,308.8,18.39,2020-07-21 04:00,2020-07-21 16:00,31.84,19.01,2020-07-21 04:00,31.56,2020-07-21 16:00
203,2020-07-22 00:00,Partly cloudy throughout the day.,2020-07-22 05:00,0.08,0.1063,0.8558,2020-07-22 02:00,0.2,rain,29.9,2020-07-22 15:00,19.08,29.9,2020-07-23 04:00,29.62,2020-07-22 15:00,2020-07-23 04:00,19.62,16.33,0.62,1018.0,1.69,4.72,343,0.44,7,15.787,292.4,20.24,2020-07-22 04:00,2020-07-22 15:00,29.9,21.17,2020-07-22 04:00,29.62,2020-07-22 15:00
204,2020-07-23 00:00,Partly cloudy throughout the day.,2020-07-23 05:00,0.11,0.0067,0.0486,2020-07-23 17:00,0.04,rain,29.14,2020-07-23 15:00,18.9,29.14,2020-07-24 04:00,28.86,2020-07-23 15:00,2020-07-24 04:00,19.48,15.34,0.59,1014.8,1.44,3.15,107,0.47,7,16.093,308.8,19.08,2020-07-23 04:00,2020-07-23 15:00,29.14,19.62,2020-07-23 04:00,28.86,2020-07-23 15:00
205,2020-07-24 00:00,Rain overnight.,2020-07-24 05:00,0.15,0.0858,1.135,2020-07-24 23:00,0.5,rain,29.15,2020-07-24 14:00,18.4,29.15,2020-07-25 05:00,28.87,2020-07-24 14:00,2020-07-25 05:00,19.19,15.54,0.62,1012.4,2.05,8.26,115,0.63,6,16.025,308.0,18.9,2020-07-24 04:00,2020-07-24 14:00,29.15,19.48,2020-07-24 04:00,28.87,2020-07-24 14:00
206,2020-07-25 00:00,Light rain in the morning and afternoon.,2020-07-25 05:00,0.19,0.2864,1.237,2020-07-25 00:00,0.88,rain,24.15,2020-07-25 18:00,18.36,24.15,2020-07-26 04:00,23.87,2020-07-25 18:00,2020-07-26 04:00,19.04,17.29,0.81,1011.7,2.29,7.33,9,0.92,4,16.093,319.8,18.4,2020-07-25 05:00,2020-07-25 18:00,24.15,19.19,2020-07-25 05:00,23.87,2020-07-25 18:00
207,2020-07-26 00:00,Possible light rain in the evening.,2020-07-26 05:00,0.22,0.0708,0.3327,2020-07-26 19:00,0.48,rain,29.13,2020-07-26 15:00,18.46,29.13,2020-07-27 04:00,28.82,2020-07-26 15:00,2020-07-27 04:00,19.18,17.02,0.7,1013.8,1.51,4.28,44,0.59,7,16.093,320.3,18.36,2020-07-26 04:00,2020-07-26 15:00,29.13,19.04,2020-07-26 04:00,28.82,2020-07-26 15:00
208,2020-07-27 00:00,Clear throughout the day.,2020-07-27 05:00,0.26,0.0018,0.0087,2020-07-27 11:00,0.03,rain,30.49,2020-07-27 15:00,19.88,30.49,2020-07-28 04:00,30.21,2020-07-27 15:00,2020-07-28 04:00,20.2,15.45,0.61,1016.7,2.38,5.97,317,0.15,8,16.093,322.0,18.46,2020-07-27 04:00,2020-07-27 15:00,30.49,19.18,2020-07-27 04:00,30.21,2020-07-27 15:00
209,2020-07-28 00:00,Partly cloudy throughout the day.,2020-07-28 05:00,0.3,0.0,0.0,2020-07-28 20:00,0.0,,33.05,2020-07-28 15:00,21.79,33.05,2020-07-29 04:00,32.77,2020-07-28 15:00,2020-07-29 04:00,22.57,15.39,0.51,1015.2,2.47,8.14,191,0.34,8,16.093,303.2,19.88,2020-07-28 04:00,2020-07-28 15:00,33.05,20.2,2020-07-28 04:00,32.77,2020-07-28 15:00
210,2020-07-29 00:00,Partly cloudy throughout the day.,2020-07-29 05:00,0.33,0.0778,0.6534,2020-07-29 03:00,0.28,rain,32.91,2020-07-29 15:00,22.34,32.91,2020-07-30 04:00,32.73,2020-07-29 15:00,2020-07-30 04:00,23.07,17.8,0.57,1016.3,1.95,7.29,332,0.47,6,16.081,299.0,21.79,2020-07-29 04:00,2020-07-29 15:00,32.91,22.57,2020-07-29 04:00,32.73,2020-07-29 15:00
211,2020-07-30 00:00,Clear throughout the day.,2020-07-30 05:00,0.37,0.045,0.276,2020-07-30 03:00,0.08,rain,33.11,2020-07-30 15:00,21.46,33.11,2020-07-31 04:00,32.85,2020-07-30 15:00,2020-07-31 04:00,21.73,16.54,0.53,1017.8,1.8,4.43,329,0.18,8,16.093,296.0,22.34,2020-07-30 04:00,2020-07-30 15:00,33.11,23.07,2020-07-30 04:00,32.85,2020-07-30 15:00
212,2020-07-31 00:00,Clear throughout the day.,2020-07-31 05:00,0.4,0.0016,0.0073,2020-07-31 02:00,0.01,rain,33.38,2020-07-31 15:00,20.65,33.38,2020-08-01 04:00,33.1,2020-07-31 15:00,2020-08-01 04:00,20.93,12.79,0.41,1015.3,2.22,6.61,319,0.04,9,16.093,297.8,21.46,2020-07-31 04:00,2020-07-31 15:00,33.38,21.73,2020-07-31 04:00,33.1,2020-07-31 15:00
213,2020-08-01 00:00,Clear throughout the day.,2020-08-01 05:00,0.44,0.0,0.0,2020-08-01 08:00,0.0,,31.35,2020-08-01 15:00,18.6,31.35,2020-08-02 05:00,31.07,2020-08-01 15:00,2020-08-02 05:00,18.87,11.09,0.44,1014.4,2.16,7.96,13,0.03,8,16.093,297.6,20.65,2020-08-01 04:00,2020-08-01 15:00,31.35,20.93,2020-08-01 04:00,31.07,2020-08-01 15:00
214,2020-08-02 00:00,Clear throughout the day.,2020-08-02 05:00,0.47,0.0034,0.0095,2020-08-02 17:00,0.02,rain,29.71,2020-08-02 15:00,19.55,29.71,2020-08-03 05:00,29.43,2020-08-02 15:00,2020-08-03 05:00,19.82,12.03,0.48,1014.4,2.69,9.4,114,0.33,8,16.093,296.9,18.6,2020-08-02 05:00,2020-08-02 15:00,29.71,18.87,2020-08-02 05:00,29.43,2020-08-02 15:00
215,2020-08-03 00:00,Light rain in the evening and overnight.,2020-08-03 05:00,0.5,0.1164,0.8737,2020-08-03 21:00,0.56,rain,29.24,2020-08-03 16:00,20.32,29.24,2020-08-04 05:00,28.96,2020-08-03 16:00,2020-08-04 06:00,21.14,13.0,0.49,1009.1,2.54,7.11,115,0.65,5,14.84,301.9,19.55,2020-08-03 05:00,2020-08-03 16:00,29.24,19.82,2020-08-03 05:00,28.96,2020-08-03 16:00
216,2020-08-04 00:00,"Rain until morning, starting again in the evening.",2020-08-04 05:00,0.54,0.6013,2.9416,2020-08-04 22:00,0.95,rain,29.83,2020-08-04 15:00,18.66,29.83,2020-08-05 03:00,29.83,2020-08-04 15:00,2020-08-05 03:00,19.42,18.96,0.75,1006.1,2.35,10.7,154,0.85,5,15.368,308.4,19.95,2020-08-04 23:00,2020-08-04 15:00,29.83,20.72,2020-08-04 23:00,29.83,2020-08-04 15:00
217,2020-08-05 00:00,"Rain until afternoon, starting again overnight.",2020-08-05 05:00,0.57,0.6808,3.4729,2020-08-05 11:00,0.98,rain,26.45,2020-08-05 18:00,19.88,26.45,2020-08-06 04:00,26.56,2020-08-05 17:00,2020-08-06 04:00,20.55,19.22,0.84,1013.5,2.9,9.38,359,0.84,5,14.233,310.5,18.66,2020-08-05 03:00,2020-08-05 18:00,26.45,19.42,2020-08-05 03:00,26.56,2020-08-05 17:00
218,2020-08-06 00:00,Mostly cloudy throughout the day.,2020-08-06 05:00,0.6,0.0828,0.456,2020-08-06 04:00,0.42,rain,30.96,2020-08-06 15:00,22.17,30.96,2020-08-07 04:00,30.68,2020-08-06 15:00,2020-08-07 04:00,22.74,16.7,0.64,1017.4,2.84,7.6,49,0.79,7,15.886,311.1,19.88,2020-08-06 04:00,2020-08-06 15:00,30.96,20.55,2020-08-06 04:00,30.68,2020-08-06 15:00
219,2020-08-07 00:00,Overcast throughout the day.,2020-08-07 05:00,0.63,0.003,0.0099,2020-08-07 11:00,0.02,rain,33.78,2020-08-07 15:00,23.06,33.78,2020-08-08 03:00,33.5,2020-08-07 15:00,2020-08-08 03:00,23.62,14.87,0.48,1018.7,3.21,8.33,58,0.81,4,16.093,312.0,22.17,2020-08-07 04:00,2020-08-07 15:00,33.78,22.74,2020-08-07 04:00,33.5,2020-08-07 15:00
220,2020-08-08 00:00,Partly cloudy throughout the day.,2020-08-08 05:00,0.66,0.0053,0.0258,2020-08-08 17:00,0.06,rain,34.08,2020-08-08 15:00,22.94,34.08,2020-08-09 04:00,33.8,2020-08-08 15:00,2020-08-09 03:00,23.54,15.3,0.46,1018.4,2.2,7.76,31,0.48,7,16.093,307.4,23.06,2020-08-08 03:00,2020-08-08 15:00,34.08,23.62,2020-08-08 03:00,33.8,2020-08-08 15:00
221,2020-08-09 00:00,Clear throughout the day.,2020-08-09 05:00,0.69,0.0579,0.257,2020-08-09 14:00,0.08,rain,33.47,2020-08-09 15:00,22.88,33.47,2020-08-10 03:00,33.19,2020-08-09 15:00,2020-08-10 03:00,23.65,16.61,0.51,1016.0,1.56,3.81,39,0.01,8,16.093,296.0,22.94,2020-08-09 04:00,2020-08-09 15:00,33.47,23.54,2020-08-09 03:00,33.19,2020-08-09 15:00
222,2020-08-10 00:00,Clear throughout the day.,2020-08-10 05:00,0.72,0.1853,0.84,2020-08-10 03:00,0.37,rain,33.46,2020-08-10 15:00,22.12,33.46,2020-08-11 04:00,33.18,2020-08-10 15:00,2020-08-11 04:00,22.73,17.22,0.54,1015.3,0.96,3.44,54,0.25,8,15.699,289.9,22.88,2020-08-10 03:00,2020-08-10 15:00,33.46,23.65,2020-08-10 03:00,33.18,2020-08-10 15:00
223,2020-08-11 00:00,Partly cloudy throughout the day.,2020-08-11 05:00,0.75,0.1145,0.3914,2020-08-11 09:00,0.41,rain,31.0,2020-08-11 13:00,20.33,31.0,2020-08-12 04:00,30.72,2020-08-11 13:00,2020-08-12 04:00,21.07,17.54,0.59,1016.7,1.37,4.01,27,0.54,7,14.889,295.1,22.12,2020-08-11 04:00,2020-08-11 13:00,31.0,22.73,2020-08-11 04:00,30.72,2020-08-11 13:00
224,2020-08-12 00:00,Clear throughout the day.,2020-08-12 05:00,0.78,0.0042,0.0233,2020-08-12 05:00,0.02,rain,31.79,2020-08-12 15:00,20.29,31.79,2020-08-13 04:00,31.51,2020-08-12 15:00,2020-08-13 04:00,20.63,16.3,0.57,1017.6,1.42,5.19,43,0.18,8,16.093,306.5,20.33,2020-08-12 04:00,2020-08-12 15:00,31.79,21.07,2020-08-12 04:00,31.51,2020-08-12 15:00
225,2020-08-13 00:00,Clear throughout the day.,2020-08-13 05:00,0.81,0.0033,0.0188,2020-08-13 02:00,0.01,rain,31.98,2020-08-13 15:00,21.81,31.98,2020-08-14 03:00,31.7,2020-08-13 15:00,2020-08-14 03:00,22.23,14.69,0.52,1016.4,1.86,5.09,167,0.16,6,16.093,301.8,20.29,2020-08-13 04:00,2020-08-13 15:00,31.98,20.63,2020-08-13 04:00,31.7,2020-08-13 15:00
226,2020-08-14 00:00,Overcast throughout the day.,2020-08-14 05:00,0.85,0.0143,0.0721,2020-08-14 11:00,0.27,rain,30.06,2020-08-14 15:00,20.2,30.06,2020-08-15 03:00,29.78,2020-08-14 15:00,2020-08-15 03:00,20.59,15.38,0.58,1013.5,1.92,5.25,144,0.96,5,16.093,295.4,21.81,2020-08-14 03:00,2020-08-14 15:00,30.06,22.23,2020-08-14 03:00,29.78,2020-08-14 15:00
227,2020-08-15 00:00,Overcast throughout the day.,2020-08-15 05:00,0.88,0.1013,0.3603,2020-08-15 19:00,0.42,rain,30.5,2020-08-15 15:00,19.78,30.5,2020-08-16 04:00,30.22,2020-08-15 15:00,2020-08-16 04:00,20.45,16.46,0.61,1012.4,1.16,4.36,8,0.96,4,16.0,304.6,20.2,2020-08-15 03:00,2020-08-15 15:00,30.5,20.59,2020-08-15 03:00,30.22,2020-08-15 15:00
228,2020-08-16 00:00,Mostly cloudy throughout the day.,2020-08-16 05:00,0.92,0.0144,0.2175,2020-08-16 00:00,0.21,rain,29.11,2020-08-16 18:00,19.5,29.11,2020-08-17 06:00,28.85,2020-08-16 18:00,2020-08-17 06:00,20.53,16.86,0.65,1013.3,0.99,3.95,41,0.78,4,16.093,306.5,19.78,2020-08-16 04:00,2020-08-16 18:00,29.11,20.45,2020-08-16 04:00,28.85,2020-08-16 18:00
229,2020-08-17 00:00,"Rain until morning, starting again in the evening.",2020-08-17 05:00,0.95,0.4389,3.0812,2020-08-17 20:00,0.77,rain,29.98,2020-08-17 16:00,19.78,29.98,2020-08-18 04:00,29.7,2020-08-17 15:00,2020-08-18 04:00,20.57,18.52,0.73,1012.3,2.12,5.57,129,0.47,7,14.694,304.1,19.5,2020-08-17 06:00,2020-08-17 16:00,29.98,20.53,2020-08-17 06:00,29.7,2020-08-17 15:00
230,2020-08-18 00:00,Mostly cloudy throughout the day.,2020-08-18 05:00,0.99,0.0909,0.4742,2020-08-18 00:00,0.64,rain,26.72,2020-08-18 12:00,19.46,26.72,2020-08-19 04:00,26.53,2020-08-18 12:00,2020-08-19 04:00,20.16,18.39,0.79,1009.6,2.15,7.85,292,0.77,5,16.093,303.3,19.78,2020-08-18 04:00,2020-08-18 12:00,26.72,20.57,2020-08-18 04:00,26.53,2020-08-18 12:00
231,2020-08-19 00:00,Clear throughout the day.,2020-08-19 05:00,0.03,0.0129,0.1418,2020-08-19 13:00,0.25,rain,26.72,2020-08-19 15:00,18.1,26.72,2020-08-20 04:00,26.44,2020-08-19 15:00,2020-08-20 04:00,18.61,16.3,0.69,1008.5,4.44,9.32,315,0.38,7,16.093,319.2,19.46,2020-08-19 04:00,2020-08-19 15:00,26.72,20.16,2020-08-19 04:00,26.44,2020-08-19 15:00
232,2020-08-20 00:00,Clear throughout the day.,2020-08-20 05:00,0.06,0.0037,0.0106,2020-08-20 11:00,0.05,rain,29.79,2020-08-20 15:00,19.4,29.79,2020-08-21 05:00,29.51,2020-08-20 15:00,2020-08-21 05:00,19.83,14.66,0.6,1012.7,2.19,6.4,321,0.02,7,16.093,305.8,18.1,2020-08-20 04:00,2020-08-20 15:00,29.79,18.61,2020-08-20 04:00,29.51,2020-08-20 15:00
233,2020-08-21 00:00,Clear throughout the day.,2020-08-21 05:00,0.1,0.0025,0.0117,2020-08-21 09:00,0.01,rain,31.69,2020-08-21 15:00,20.32,31.69,2020-08-22 04:00,31.41,2020-08-21 15:00,2020-08-22 04:00,20.73,14.92,0.56,1017.1,1.52,3.8,164,0.11,8,16.093,285.0,19.4,2020-08-21 05:00,2020-08-21 15:00,31.69,19.83,2020-08-21 05:00,31.41,2020-08-21 15:00
234,2020-08-22 00:00,Clear throughout the day.,2020-08-22 05:00,0.14,0.0026,0.0108,2020-08-22 03:00,0.01,rain,32.59,2020-08-22 15:00,21.67,32.59,2020-08-23 05:00,32.31,2020-08-22 15:00,2020-08-23 06:00,22.55,15.61,0.54,1015.8,1.43,3.42,161,0.02,8,16.093,281.3,20.32,2020-08-22 04:00,2020-08-22 15:00,32.59,20.73,2020-08-22 04:00,32.31,2020-08-22 15:00
