,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
186,2014-07-06 00:00,Partly cloudy throughout the day.,2014-07-06 04:00,0.29,0.0,0.0,,0.0,,31.28,2014-07-06 16:00,18.0,31.28,2014-07-07 05:00,31.28,2014-07-06 16:00,2014-07-07 05:00,18.0,14.26,0.53,1013.08,1.01,2.25,27,0.28,8,10.296,,18.09,2014-07-06 05:00,2014-07-06 16:00,31.28,18.09,2014-07-06 05:00,31.28,2014-07-06 16:00
187,2014-07-07 00:00,Partly cloudy throughout the day.,2014-07-07 04:00,0.33,0.0,0.0,,0.0,,33.31,2014-07-07 17:00,21.06,33.31,2014-07-08 05:00,33.31,2014-07-07 17:00,2014-07-08 05:00,21.24,15.77,0.55,1013.94,0.87,3.14,129,0.42,7,9.99,,18.0,2014-07-07 05:00,2014-07-07 17:00,33.31,18.0,2014-07-07 05:00,33.31,2014-07-07 17:00
188,2014-07-08 00:00,Light rain starting in the afternoon.,2014-07-08 04:00,0.36,0.1066,1.4956,2014-07-08 16:00,1.0,rain,27.08,2014-07-08 12:00,17.93,27.08,2014-07-09 07:00,28.1,2014-07-08 12:00,2014-07-09 07:00,18.15,18.15,0.75,1009.02,1.06,3.57,110,0.69,5,9.576,,20.43,2014-07-08 23:00,2014-07-08 12:00,27.08,20.82,2014-07-08 23:00,28.1,2014-07-08 12:00
189,2014-07-09 00:00,Light rain in the morning and afternoon.,2014-07-09 04:00,0.4,0.0731,0.6848,2014-07-09 02:00,1.0,rain,22.21,2014-07-09 19:00,13.73,22.21,2014-07-10 05:00,22.21,2014-07-09 19:00,2014-07-10 05:00,13.73,15.59,0.79,1005.67,1.56,4.5,296,0.75,5,9.668,,17.65,2014-07-09 23:00,2014-07-09 19:00,22.21,17.65,2014-07-09 23:00,22.21,2014-07-09 19:00
190,2014-07-10 00:00,Mostly cloudy throughout the day.,2014-07-10 04:00,0.43,0.0,0.0,,0.0,,25.67,2014-07-10 16:00,16.88,25.67,2014-07-11 08:00,25.67,2014-07-10 16:00,2014-07-11 08:00,16.93,11.11,0.59,1006.57,1.55,4.02,325,0.48,8,9.992,,13.73,2014-07-10 05:00,2014-07-10 16:00,25.67,13.73,2014-07-10 05:00,25.67,2014-07-10 16:00
191,2014-07-11 00:00,Light rain in the morning and overnight.,2014-07-11 04:00,0.47,0.0512,0.9324,2014-07-11 22:00,1.0,rain,20.85,2014-07-11 16:00,15.9,20.85,2014-07-12 05:00,21.05,2014-07-11 16:00,2014-07-12 05:00,15.91,15.66,0.84,1003.5,1.24,4.83,298,0.88,4,9.126,,16.88,2014-07-11 08:00,2014-07-11 16:00,20.85,16.93,2014-07-11 08:00,21.05,2014-07-11 16:00
192,2014-07-12 00:00,Partly cloudy throughout the day.,2014-07-12 05:00,0.51,0.0,0.0,,0.0,,26.93,2014-07-12 17:00,14.06,26.93,2014-07-13 05:00,26.93,2014-07-12 17:00,2014-07-13 05:00,14.06,13.32,0.64,1006.37,2.26,8.06,310,0.6,8,9.991,,15.9,2014-07-12 05:00,2014-07-12 17:00,26.93,15.91,2014-07-12 05:00,26.93,2014-07-12 17:00
193,2014-07-13 00:00,Partly cloudy throughout the day.,2014-07-13 05:00,0.55,0.0,0.0,,0.0,,28.5,2014-07-13 16:00,16.91,28.5,2014-07-14 06:00,28.5,2014-07-13 16:00,2014-07-14 05:00,17.06,14.25,0.65,1011.27,0.64,3.14,218,0.39,7,9.995,,14.06,2014-07-13 05:00,2014-07-13 16:00,28.5,14.06,2014-07-13 05:00,28.5,2014-07-13 16:00
194,2014-07-14 00:00,Mostly cloudy throughout the day.,2014-07-14 05:00,0.59,0.0,0.0,,0.0,,28.63,2014-07-14 16:00,17.34,28.63,2014-07-15 04:00,28.63,2014-07-14 16:00,2014-07-15 04:00,17.48,15.78,0.68,1013.15,0.77,3.52,65,0.57,6,9.997,,16.91,2014-07-14 06:00,2014-07-14 16:00,28.63,17.06,2014-07-14 05:00,28.63,2014-07-14 16:00
195,2014-07-15 00:00,Mostly cloudy throughout the day.,2014-07-15 05:00,0.63,0.0,0.0,,0.0,,30.18,2014-07-15 14:00,19.14,30.18,2014-07-16 06:00,30.25,2014-07-15 14:00,2014-07-16 06:00,19.18,16.08,0.63,1015.32,1.09,5.37,358,0.55,7,9.995,,17.34,2014-07-15 04:00,2014-07-15 14:00,30.18,17.48,2014-07-15 04:00,30.25,2014-07-15 14:00
196,2014-07-16 00:00,Partly cloudy throughout the day.,2014-07-16 05:00,0.67,0.0,0.0,,0.0,,31.21,2014-07-16 14:00,19.13,31.21,2014-07-17 03:00,31.21,2014-07-16 14:00,2014-07-17 03:00,19.2,15.3,0.58,1016.64,1.82,5.37,0,0.35,8,9.99,,19.14,2014-07-16 06:00,2014-07-16 14:00,31.21,19.18,2014-07-16 06:00,31.21,2014-07-16 14:00
197,2014-07-17 00:00,Possible drizzle in the afternoon.,2014-07-17 05:00,0.7,0.0113,0.2041,2014-07-17 16:00,0.57,rain,29.53,2014-07-17 13:00,18.38,29.53,2014-07-18 04:00,29.91,2014-07-17 13:00,2014-07-18 04:00,18.4,16.32,0.65,1017.21,1.58,5.37,359,0.41,7,9.991,,19.13,2014-07-17 03:00,2014-07-17 13:00,29.53,19.2,2014-07-17 03:00,29.91,2014-07-17 13:00
198,2014-07-18 00:00,Mostly cloudy throughout the day.,2014-07-18 05:00,0.74,0.0,0.0,,0.0,,29.59,2014-07-18 15:00,18.57,29.59,2014-07-19 05:00,30.04,2014-07-18 15:00,2014-07-19 05:00,18.69,16.78,0.67,1016.74,1.11,3.57,5,0.65,7,9.995,,18.38,2014-07-18 04:00,2014-07-18 15:00,29.59,18.4,2014-07-18 04:00,30.04,2014-07-18 15:00
199,2014-07-19 00:00,Partly cloudy throughout the day.,2014-07-19 05:00,0.77,0.0,0.0,,0.0,,31.98,2014-07-19 17:00,18.48,31.98,2014-07-20 05:00,31.98,2014-07-19 17:00,2014-07-20 05:00,18.62,16.03,0.59,1016.38,1.11,4.02,35,0.31,7,9.988,,18.57,2014-07-19 05:00,2014-07-19 17:00,31.98,18.69,2014-07-19 05:00,31.98,2014-07-19 17:00
200,2014-07-20 00:00,Partly cloudy throughout the day.,2014-07-20 05:00,0.81,0.0,0.0,,0.0,,32.8,2014-07-20 16:00,21.53,32.8,2014-07-21 06:00,32.8,2014-07-20 16:00,2014-07-21 06:00,21.7,15.89,0.56,1013.85,1.21,7.34,168,0.27,8,9.988,,18.48,2014-07-20 05:00,2014-07-20 16:00,32.8,18.62,2014-07-20 05:00,32.8,2014-07-20 16:00
201,2014-07-21 00:00,Mostly cloudy throughout the day.,2014-07-21 05:00,0.84,0.0,0.0,,0.0,,33.2,2014-07-21 15:00,20.28,33.2,2014-07-22 06:00,34.37,2014-07-21 15:00,2014-07-22 06:00,20.51,17.12,0.56,1007.85,1.76,5.81,194,0.71,7,9.988,,21.53,2014-07-21 06:00,2014-07-21 15:00,33.2,21.7,2014-07-21 06:00,34.37,2014-07-21 15:00
202,2014-07-22 00:00,Rain throughout the day.,2014-07-22 05:00,0.87,0.8128,4.8846,2014-07-22 19:00,1.0,rain,22.46,2014-07-22 12:00,18.34,22.46,2014-07-23 06:00,22.92,2014-07-22 12:00,2014-07-23 06:00,18.68,18.2,0.84,1008.88,0.85,3.44,79,0.88,5,8.121,,19.37,2014-07-22 23:00,2014-07-22 00:00,23.74,19.85,2014-07-22 23:00,23.88,2014-07-22 00:00
203,2014-07-23 00:00,Drizzle in the morning.,2014-07-23 05:00,0.9,0.0652,0.4001,2014-07-23 00:00,1.0,rain,25.84,2014-07-23 14:00,15.79,25.84,2014-07-24 06:00,25.87,2014-07-23 14:00,2014-07-24 06:00,15.79,16.64,0.74,1008.88,1.58,5.37,18,0.71,6,9.625,,18.34,2014-07-23 06:00,2014-07-23 14:00,25.84,18.68,2014-07-23 06:00,25.87,2014-07-23 14:00
204,2014-07-24 00:00,Partly cloudy throughout the day.,2014-07-24 05:00,0.93,0.0,0.0,,0.0,,26.43,2014-07-24 17:00,16.33,26.43,2014-07-25 05:00,26.43,2014-07-24 17:00,2014-07-25 05:00,16.33,15.02,0.69,1009.85,1.04,3.69,287,0.38,6,9.992,,15.79,2014-07-24 06:00,2014-07-24 17:00,26.43,15.79,2014-07-24 06:00,26.43,2014-07-24 17:00
205,2014-07-25 00:00,Mostly cloudy throughout the day.,2014-07-25 05:00,0.96,0.0,0.0,,0.0,,28.97,2014-07-25 15:00,17.22,28.97,2014-07-26 05:00,28.97,2014-07-25 15:00,2014-07-26 05:00,17.31,15.31,0.65,1013.0,1.04,4.02,304,0.58,7,9.992,,16.33,2014-07-25 05:00,2014-07-25 15:00,28.97,16.33,2014-07-25 05:00,28.97,2014-07-25 15:00
206,2014-07-26 00:00,Partly cloudy throughout the day.,2014-07-26 05:00,1.0,0.0,0.0,,0.0,,29.26,2014-07-26 13:00,20.3,29.26,2014-07-27 06:00,29.8,2014-07-26 13:00,2014-07-27 06:00,20.56,16.64,0.66,1013.23,1.1,4.8,52,0.41,6,9.993,,17.22,2014-07-26 05:00,2014-07-26 13:00,29.26,17.31,2014-07-26 05:00,29.8,2014-07-26 13:00
207,2014-07-27 00:00,Rain until evening.,2014-07-27 05:00,0.03,0.2544,4.3174,2014-07-27 14:00,1.0,rain,27.47,2014-07-27 13:00,18.8,27.47,2014-07-28 06:00,28.85,2014-07-27 13:00,2014-07-28 06:00,19.06,18.3,0.76,1012.5,1.36,4.47,60,0.55,5,9.494,,20.12,2014-07-27 23:00,2014-07-27 13:00,27.47,20.45,2014-07-27 23:00,28.85,2014-07-27 13:00
208,2014-07-28 00:00,Possible drizzle in the afternoon.,2014-07-28 05:00,0.06,0.0046,0.0537,2014-07-28 14:00,0.55,rain,25.39,2014-07-28 16:00,18.53,25.39,2014-07-29 04:00,25.65,2014-07-28 16:00,2014-07-29 04:00,18.89,17.99,0.83,1011.94,0.96,4.02,101,0.78,5,9.836,,18.8,2014-07-28 06:00,2014-07-28 16:00,25.39,19.06,2014-07-28 06:00,25.65,2014-07-28 16:00
209,2014-07-29 00:00,Drizzle in the evening.,2014-07-29 05:00,0.09,0.011,0.2622,2014-07-29 20:00,0.66,rain,26.17,2014-07-29 15:00,18.9,26.17,2014-07-30 04:00,26.48,2014-07-29 15:00,2014-07-30 04:00,19.25,18.43,0.83,1009.64,0.92,3.57,129,0.71,6,9.544,,18.53,2014-07-29 04:00,2014-07-29 15:00,26.17,18.89,2014-07-29 04:00,26.48,2014-07-29 15:00
210,2014-07-30 00:00,Rain in the morning and overnight.,2014-07-30 05:00,0.12,0.0,0.0,,0.0,,28.59,2014-07-30 17:00,19.12,28.59,2014-07-31 06:00,30.08,2014-07-30 17:00,2014-07-31 06:00,19.56,19.15,0.78,1007.9,1.59,5.81,96,0.6,7,8.21,,18.9,2014-07-30 04:00,2014-07-30 17:00,28.59,19.25,2014-07-30 04:00,30.08,2014-07-30 17:00
211,2014-07-31 00:00,Rain in the morning.,2014-07-31 05:00,0.15,0.2697,3.526,2014-07-31 04:00,1.0,rain,26.85,2014-07-31 16:00,19.85,26.85,2014-08-01 06:00,27.84,2014-07-31 16:00,2014-08-01 06:00,20.3,18.37,0.77,1009.05,1.02,4.55,96,0.73,5,9.752,,19.12,2014-07-31 06:00,2014-07-31 16:00,26.85,19.56,2014-07-31 06:00,27.84,2014-07-31 16:00
212,2014-08-01 00:00,Mostly cloudy throughout the day.,2014-08-01 05:00,0.18,0.0,0.0,,0.0,,28.68,2014-08-01 18:00,18.57,28.68,2014-08-02 06:00,30.6,2014-08-01 13:00,2014-08-02 06:00,18.9,19.09,0.74,1010.19,1.07,4.43,0,0.6,6,9.999,,19.85,2014-08-01 06:00,2014-08-01 18:00,28.68,20.3,2014-08-01 06:00,30.6,2014-08-01 13:00
213,2014-08-02 00:00,Partly cloudy throughout the day.,2014-08-02 05:00,0.21,0.0,0.0,,0.0,,31.94,2014-08-02 17:00,19.14,31.94,2014-08-03 04:00,32.98,2014-08-02 15:00,2014-08-03 04:00,19.23,18.12,0.68,1011.1,0.65,4.02,152,0.35,7,9.992,,18.57,2014-08-02 06:00,2014-08-02 17:00,31.94,18.9,2014-08-02 06:00,32.98,2014-08-02 15:00
214,2014-08-03 00:00,Possible light rain in the morning and overnight.,2014-08-03 05:00,0.24,0.0,0.0,,0.0,,30.51,2014-08-03 15:00,18.59,30.51,2014-08-04 07:00,31.79,2014-08-03 15:00,2014-08-04 07:00,18.93,17.25,0.64,1011.89,0.94,3.57,103,0.51,6,9.992,,19.14,2014-08-03 04:00,2014-08-03 15:00,30.51,19.23,2014-08-03 04:00,31.79,2014-08-03 15:00
215,2014-08-04 00:00,Rain in the morning.,2014-08-04 05:00,0.28,0.5115,3.9924,2014-08-04 07:00,1.0,rain,25.25,2014-08-04 18:00,17.12,25.25,2014-08-05 06:00,25.59,2014-08-04 18:00,2014-08-05 06:00,17.38,18.07,0.81,1013.44,0.82,3.14,315,0.73,5,9.083,,18.59,2014-08-04 07:00,2014-08-04 18:00,25.25,18.93,2014-08-04 07:00,25.59,2014-08-04 18:00
216,2014-08-05 00:00,Partly cloudy throughout the day.,2014-08-05 05:00,0.31,0.0013,0.0301,2014-08-05 22:00,0.24,rain,28.5,2014-08-05 16:00,18.49,28.5,2014-08-06 05:00,29.08,2014-08-05 14:00,2014-08-06 05:00,18.68,17.34,0.73,1012.78,1.24,3.57,340,0.44,6,9.997,,17.12,2014-08-05 06:00,2014-08-05 16:00,28.5,17.38,2014-08-05 06:00,29.08,2014-08-05 14:00
217,2014-08-06 00:00,Rain throughout the day.,2014-08-06 05:00,0.35,0.529,7.2492,2014-08-06 18:00,1.0,rain,25.65,2014-08-06 15:00,18.24,25.65,2014-08-07 05:00,25.9,2014-08-06 15:00,2014-08-07 05:00,18.55,17.36,0.83,1012.23,1.51,4.02,341,0.76,5,9.667,,18.49,2014-08-06 05:00,2014-08-06 15:00,25.65,18.68,2014-08-06 05:00,25.9,2014-08-06 15:00
218,2014-08-07 00:00,Drizzle in the morning.,2014-08-07 05:00,0.38,0.0436,0.2491,2014-08-07 10:00,0.66,rain,23.83,2014-08-07 18:00,18.48,23.83,2014-08-08 06:00,24.12,2014-08-07 18:00,2014-08-08 06:00,18.83,17.95,0.84,1013.06,0.75,2.68,336,0.76,5,9.666,,18.24,2014-08-07 05:00,2014-08-07 18:00,23.83,18.55,2014-08-07 05:00,24.12,2014-08-07 18:00
219,2014-08-08 00:00,Partly cloudy throughout the day.,2014-08-08 05:00,0.42,0.0,0.0,,0.0,,28.2,2014-08-08 16:00,16.01,28.2,2014-08-09 05:00,28.73,2014-08-08 16:00,2014-08-09 05:00,16.09,17.48,0.75,1013.64,0.8,4.47,321,0.48,6,9.293,,18.48,2014-08-08 06:00,2014-08-08 16:00,28.2,18.83,2014-08-08 06:00,28.73,2014-08-08 16:00
220,2014-08-09 00:00,Foggy in the morning.,2014-08-09 05:00,0.46,0.0,0.0,,0.0,,29.27,2014-08-09 17:00,18.33,29.27,2014-08-10 06:00,29.81,2014-08-09 15:00,2014-08-10 06:00,18.58,17.16,0.73,1014.55,1.07,3.57,137,0.36,6,8.833,,16.01,2014-08-09 05:00,2014-08-09 17:00,29.27,16.09,2014-08-09 05:00,29.81,2014-08-09 15:00
221,2014-08-10 00:00,Mostly cloudy throughout the day.,2014-08-10 05:00,0.5,0.0,0.0,,0.0,,29.02,2014-08-10 14:00,19.42,29.02,2014-08-11 06:00,30.28,2014-08-10 14:00,2014-08-11 06:00,19.75,18.36,0.73,1014.5,0.75,4.91,160,0.49,5,9.828,,18.33,2014-08-10 06:00,2014-08-10 14:00,29.02,18.58,2014-08-10 06:00,30.28,2014-08-10 14:00
222,2014-08-11 00:00,Mostly cloudy throughout the day.,2014-08-11 05:00,0.54,0.0,0.0,,0.0,,30.4,2014-08-11 16:00,19.19,30.4,2014-08-12 06:00,31.95,2014-08-11 16:00,2014-08-12 06:00,19.19,19.13,0.72,1011.61,1.23,4.02,197,0.49,6,9.996,,19.42,2014-08-11 06:00,2014-08-11 16:00,30.4,19.75,2014-08-11 06:00,31.95,2014-08-11 16:00
223,2014-08-12 00:00,Mostly cloudy throughout the day.,2014-08-12 05:00,0.58,0.0,0.0,,0.0,,26.7,2014-08-12 15:00,18.04,26.7,2014-08-13 01:00,26.7,2014-08-12 15:00,2014-08-13 01:00,18.04,14.17,0.6,1013.79,2.3,5.19,317,0.66,5,9.993,,19.0,2014-08-12 23:00,2014-08-12 15:00,26.7,19.0,2014-08-12 23:00,26.7,2014-08-12 15:00
224,2014-08-13 00:00,Light rain in the morning.,2014-08-13 05:00,0.62,0.0431,0.7357,2014-08-13 10:00,0.67,rain,30.28,2014-08-13 17:00,18.34,30.28,2014-08-14 07:00,32.71,2014-08-13 16:00,2014-08-14 07:00,18.34,17.6,0.7,1009.85,1.24,4.02,133,0.76,5,9.998,,18.04,2014-08-13 01:00,2014-08-13 17:00,30.28,18.04,2014-08-13 01:00,32.71,2014-08-13 16:00
225,2014-08-14 00:00,Light rain until evening.,2014-08-14 05:00,0.66,0.1502,0.8243,2014-08-14 18:00,1.0,rain,19.27,2014-08-14 09:00,12.99,19.27,2014-08-15 06:00,19.27,2014-08-14 09:00,2014-08-15 06:00,12.99,14.77,0.82,1011.39,2.21,6.55,316,0.73,4,9.915,,14.62,2014-08-14 23:00,2014-08-14 00:00,24.68,14.62,2014-08-14 23:00,25.11,2014-08-14 00:00
226,2014-08-15 00:00,Light rain overnight.,2014-08-15 05:00,0.69,0.0,0.0,,0.0,,24.32,2014-08-15 16:00,13.62,24.32,2014-08-16 05:00,24.32,2014-08-15 16:00,2014-08-16 05:00,13.62,13.59,0.74,1013.22,0.88,5.11,277,0.37,6,8.937,,12.99,2014-08-15 06:00,2014-08-15 16:00,24.32,12.99,2014-08-15 06:00,24.32,2014-08-15 16:00
227,2014-08-16 00:00,Partly cloudy throughout the day.,2014-08-16 05:00,0.73,0.1526,1.7109,2014-08-16 01:00,1.0,rain,21.97,2014-08-16 16:00,12.95,21.97,2014-08-17 06:00,21.97,2014-08-16 16:00,2014-08-17 06:00,12.95,12.12,0.7,1015.25,1.98,6.3,307,0.55,6,9.83,,13.62,2014-08-16 05:00,2014-08-16 16:00,21.97,13.62,2014-08-16 05:00,21.97,2014-08-16 16:00
228,2014-08-17 00:00,Partly cloudy throughout the day.,2014-08-17 05:00,0.76,0.0,0.0,,0.0,,23.09,2014-08-17 16:00,10.62,23.09,2014-08-18 06:00,23.09,2014-08-17 16:00,2014-08-18 06:00,10.62,10.81,0.65,1016.48,1.86,5.81,306,0.36,6,9.992,,12.95,2014-08-17 06:00,2014-08-17 16:00,23.09,12.95,2014-08-17 06:00,23.09,2014-08-17 16:00
229,2014-08-18 00:00,Partly cloudy throughout the day.,2014-08-18 05:00,0.79,0.0,0.0,,0.0,,25.7,2014-08-18 16:00,14.95,25.7,2014-08-19 06:00,25.7,2014-08-18 16:00,2014-08-19 06:00,14.95,11.03,0.64,1013.95,1.21,5.07,180,0.23,7,9.988,,10.62,2014-08-18 06:00,2014-08-18 16:00,25.7,10.62,2014-08-18 06:00,25.7,2014-08-18 16:00
230,2014-08-19 00:00,Mostly cloudy throughout the day.,2014-08-19 05:00,0.82,0.0,0.0,,0.0,,26.51,2014-08-19 15:00,17.88,26.51,2014-08-20 06:00,26.51,2014-08-19 15:00,2014-08-20 06:00,18.08,13.72,0.66,1012.59,1.19,6.26,175,0.65,5,9.992,,14.95,2014-08-19 06:00,2014-08-19 15:00,26.51,14.95,2014-08-19 06:00,26.51,2014-08-19 15:00
231,2014-08-20 00:00,Light rain in the morning and afternoon.,2014-08-20 05:00,0.85,0.1406,1.9883,2014-08-20 13:00,1.0,rain,20.42,2014-08-20 19:00,14.52,20.42,2014-08-21 07:00,20.42,2014-08-20 19:00,2014-08-21 07:00,14.52,16.01,0.85,1014.58,0.71,3.14,343,0.72,4,9.457,,15.84,2014-08-20 22:00,2014-08-20 19:00,20.42,15.84,2014-08-20 22:00,20.42,2014-08-20 19:00
232,2014-08-21 00:00,Rain in the morning.,2014-08-21 05:00,0.88,0.3784,4.6186,2014-08-21 07:00,1.0,rain,21.69,2014-08-21 17:00,10.29,21.69,2014-08-22 06:00,21.69,2014-08-21 17:00,2014-08-22 06:00,10.29,12.82,0.78,1015.23,1.69,5.81,305,0.58,5,9.458,,13.45,2014-08-21 23:00,2014-08-21 17:00,21.69,13.45,2014-08-21 23:00,21.69,2014-08-21 17:00
233,2014-08-22 00:00,Partly cloudy throughout the day.,2014-08-22 05:00,0.92,0.0,0.0,,0.0,,23.43,2014-08-22 16:00,14.73,23.43,2014-08-23 00:00,23.43,2014-08-22 16:00,2014-08-23 00:00,14.73,11.33,0.71,1017.95,0.73,3.57,113,0.39,5,9.995,,10.29,2014-08-22 06:00,2014-08-22 16:00,23.43,10.29,2014-08-22 06:00,23.43,2014-08-22 16:00
234,2014-08-23 00:00,Light rain overnight.,2014-08-23 05:00,0.95,0.0234,0.5226,2014-08-23 23:00,1.0,rain,22.66,2014-08-23 16:00,15.52,22.66,2014-08-24 06:00,22.66,2014-08-23 16:00,2014-08-24 07:00,15.53,13.89,0.76,1014.62,0.75,2.27,52,0.84,4,10.0,,14.73,2014-08-23 00:00,2014-08-23 16:00,22.66,14.73,2014-08-23 00:00,22.66,2014-08-23 16:00
235,2014-08-24 00:00,Drizzle in the morning.,2014-08-24 05:00,0.98,0.1832,1.9928,2014-08-24 01:00,1.0,rain,21.79,2014-08-24 15:00,9.18,21.79,2014-08-25 06:00,21.79,2014-08-24 15:00,2014-08-25 06:00,9.18,11.99,0.71,1013.78,2.7,7.81,306,0.6,6,9.833,,14.04,2014-08-24 23:00,2014-08-24 15:00,21.79,14.04,2014-08-24 23:00,21.79,2014-08-24 15:00
236,2014-08-25 00:00,Partly cloudy throughout the day.,2014-08-25 05:00,0.01,0.0,0.0,,0.0,,21.45,2014-08-25 16:00,10.3,21.45,2014-08-26 04:00,21.45,2014-08-25 16:00,2014-08-26 04:00,10.3,7.74,0.62,1019.34,1.16,3.44,288,0.36,6,9.988,,9.18,2014-08-25 06:00,2014-08-25 16:00,21.45,9.18,2014-08-25 06:00,21.45,2014-08-25 16:00
237,2014-08-26 00:00,Mostly cloudy throughout the day.,2014-08-26 05:00,0.04,0.0,0.0,,0.0,,23.06,2014-08-26 17:00,15.84,23.06,2014-08-27 05:00,23.09,2014-08-26 17:00,2014-08-27 05:00,15.85,11.48,0.73,1011.27,1.25,5.81,200,0.75,4,9.995,,10.3,2014-08-26 04:00,2014-08-26 17:00,23.06,10.3,2014-08-26 04:00,23.09,2014-08-26 17:00
238,2014-08-27 00:00,Mostly cloudy throughout the day.,2014-08-27 05:00,0.07,0.0,0.0,,0.0,,23.52,2014-08-27 15:00,8.99,23.52,2014-08-28 06:00,23.52,2014-08-27 15:00,2014-08-28 06:00,8.99,13.05,0.72,1009.84,2.01,7.22,288,0.68,4,9.621,,14.21,2014-08-27 23:00,2014-08-27 15:00,23.52,14.21,2014-08-27 23:00,23.52,2014-08-27 15:00
239,2014-08-28 00:00,Partly cloudy throughout the day.,2014-08-28 05:00,0.1,0.0,0.0,,0.0,,23.17,2014-08-28 16:00,8.51,23.17,2014-08-29 06:00,23.17,2014-08-28 16:00,2014-08-29 06:00,8.51,8.4,0.63,1019.41,1.05,4.22,300,0.22,6,9.992,,8.99,2014-08-28 06:00,2014-08-28 16:00,23.17,8.99,2014-08-28 06:00,23.17,2014-08-28 16:00
240,2014-08-29 00:00,Partly cloudy throughout the day.,2014-08-29 05:00,0.13,0.0,0.0,,0.0,,24.62,2014-08-29 15:00,11.17,24.62,2014-08-30 06:00,24.62,2014-08-29 15:00,2014-08-30 06:00,11.17,9.42,0.65,1020.07,0.66,3.74,180,0.31,6,9.989,,8.51,2014-08-29 06:00,2014-08-29 15:00,24.62,8.51,2014-08-29 06:00,24.62,2014-08-29 15:00
241,2014-08-30 00:00,Mostly cloudy throughout the day.,2014-08-30 06:00,0.16,0.0,0.0,,0.0,,26.0,2014-08-30 15:00,15.97,26.0,2014-08-31 06:00,26.0,2014-08-30 15:00,2014-08-31 06:00,15.97,11.65,0.65,1018.54,0.71,3.14,346,0.54,5,9.988,,11.17,2014-08-30 06:00,2014-08-30 15:00,26.0,11.17,2014-08-30 06:00,26.0,2014-08-30 15:00
242,2014-08-31 00:00,Light rain in the evening and overnight.,2014-08-31 06:00,0.19,0.1334,2.0469,2014-08-31 23:00,0.96,rain,22.04,2014-08-31 16:00,16.25,22.04,2014-09-01 05:00,22.09,2014-08-31 16:00,2014-09-01 05:00,16.39,14.98,0.78,1014.46,1.26,4.02,7,0.82,4,9.995,,15.97,2014-08-31 06:00,2014-08-31 16:00,22.04,15.97,2014-08-31 06:00,22.09,2014-08-31 16:00
243,2014-09-01 00:00,Rain throughout the day.,2014-09-01 06:00,0.23,0.9279,4.0284,2014-09-01 07:00,1.0,rain,19.73,2014-09-01 13:00,16.4,19.73,2014-09-02 07:00,20.02,2014-09-01 14:00,2014-09-02 07:00,16.51,16.26,0.92,1009.86,1.71,4.18,9,0.86,4,8.732,,16.25,2014-09-01 05:00,2014-09-01 13:00,19.73,16.39,2014-09-01 05:00,20.02,2014-09-01 14:00
244,2014-09-02 00:00,Overcast throughout the day.,2014-09-02 06:00,0.26,0.0,0.0,,0.0,,22.09,2014-09-02 14:00,17.18,22.09,2014-09-03 06:00,22.23,2014-09-02 14:00,2014-09-03 06:00,17.18,15.95,0.85,1012.12,2.6,5.04,321,0.84,4,9.995,,16.4,2014-09-02 07:00,2014-09-02 14:00,22.09,16.51,2014-09-02 07:00,22.23,2014-09-02 14:00
245,2014-09-03 00:00,Mostly cloudy throughout the day.,2014-09-03 06:00,0.3,0.0,0.0,,0.0,,27.51,2014-09-03 16:00,18.88,27.51,2014-09-04 05:00,27.79,2014-09-03 16:00,2014-09-04 05:00,18.88,15.13,0.67,1013.06,2.27,5.81,16,0.81,4,9.989,,17.18,2014-09-03 06:00,2014-09-03 16:00,27.51,17.18,2014-09-03 06:00,27.79,2014-09-03 16:00
246,2014-09-04 00:00,Mostly cloudy throughout the day.,2014-09-04 06:00,0.33,0.0,0.0,,0.0,,26.09,2014-09-04 13:00,17.09,26.09,2014-09-05 07:00,26.09,2014-09-04 13:00,2014-09-05 07:00,17.09,14.51,0.62,1015.62,1.83,5.07,41,0.79,4,9.988,,18.88,2014-09-04 05:00,2014-09-04 13:00,26.09,18.88,2014-09-04 05:00,26.09,2014-09-04 13:00
247,2014-09-05 00:00,Mostly cloudy throughout the day.,2014-09-05 06:00,0.37,0.0,0.0,,0.0,,25.25,2014-09-05 14:00,16.88,25.25,2014-09-06 06:00,25.25,2014-09-05 14:00,2014-09-06 05:00,16.89,14.39,0.65,1015.39,1.27,3.57,65,0.78,4,9.991,,17.09,2014-09-05 07:00,2014-09-05 14:00,25.25,17.09,2014-09-05 07:00,25.25,2014-09-05 14:00
