,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
191,2018-07-11 00:00,Mostly cloudy throughout the day.,2018-07-11 04:00,0.95,,,,,rain,21.39,2018-07-11 09:00,15.38,21.39,2018-07-12 05:00,21.98,2018-07-11 12:00,2018-07-12 05:00,15.38,17.29,0.86,,3.71,,330,0.71,6,10.003,,17.38,2018-07-11 03:00,2018-07-11 09:00,21.39,17.56,2018-07-11 05:00,21.98,2018-07-11 12:00
192,2018-07-12 00:00,Clear throughout the day.,2018-07-12 05:00,0.99,,,,,rain,25.38,2018-07-12 13:00,12.38,25.38,2018-07-13 04:00,25.38,2018-07-12 13:00,2018-07-13 04:00,12.38,12.87,0.63,,4.05,,276,,0,10.003,,15.38,2018-07-12 05:00,2018-07-12 13:00,25.38,15.38,2018-07-12 05:00,25.38,2018-07-12 13:00
193,2018-07-13 00:00,Clear throughout the day.,2018-07-13 05:00,0.03,,,,,rain,28.39,2018-07-13 16:00,14.38,28.39,2018-07-14 03:00,28.61,2018-07-13 16:00,2018-07-14 03:00,14.38,14.08,0.66,,5.19,,289,,7,10.003,,12.38,2018-07-13 04:00,2018-07-13 16:00,28.39,12.38,2018-07-13 04:00,28.61,2018-07-13 16:00
194,2018-07-14 00:00,Clear throughout the day.,2018-07-14 05:00,0.07,,,,,rain,29.39,2018-07-14 15:00,15.38,29.39,2018-07-15 01:00,29.39,2018-07-14 15:00,2018-07-15 01:00,15.52,14.08,0.63,,4.45,,288,,7,10.003,,14.38,2018-07-14 03:00,2018-07-14 15:00,29.39,14.38,2018-07-14 03:00,29.39,2018-07-14 15:00
195,2018-07-15 00:00,Partly cloudy throughout the day.,2018-07-15 05:00,0.1,,,,,rain,29.39,2018-07-15 14:00,13.38,29.39,2018-07-16 04:00,29.39,2018-07-15 14:00,2018-07-16 04:00,13.38,14.5,0.62,,3.97,,310,,7,10.003,,15.38,2018-07-15 01:00,2018-07-15 14:00,29.39,15.52,2018-07-15 01:00,29.39,2018-07-15 14:00
196,2018-07-16 00:00,Partly cloudy throughout the day.,2018-07-16 05:00,0.14,,,,,rain,30.38,2018-07-16 16:00,15.38,30.38,2018-07-17 04:00,30.38,2018-07-16 16:00,2018-07-17 04:00,15.38,12.62,0.56,,4.48,,302,,5,10.003,,13.38,2018-07-16 04:00,2018-07-16 16:00,30.38,13.38,2018-07-16 04:00,30.38,2018-07-16 16:00
197,2018-07-17 00:00,Clear throughout the day.,2018-07-17 05:00,0.18,,,,,,30.38,2018-07-17 15:00,20.38,30.38,2018-07-18 04:00,32.33,2018-07-17 15:00,2018-07-18 04:00,20.38,15.04,0.61,,6.19,,297,,0,10.003,,15.38,2018-07-17 04:00,2018-07-17 15:00,30.38,15.38,2018-07-17 04:00,32.33,2018-07-17 15:00
198,2018-07-18 00:00,Windy starting in the afternoon.,2018-07-18 05:00,0.22,,,,,,24.38,2018-07-18 11:00,18.38,24.38,2018-07-19 00:00,24.38,2018-07-18 11:00,2018-07-19 04:00,18.67,15.62,0.69,,9.23,,297,0.75,5,10.003,,19.38,2018-07-18 23:00,2018-07-18 11:00,24.38,19.77,2018-07-18 23:00,24.38,2018-07-18 11:00
199,2018-07-19 00:00,Mostly cloudy throughout the day.,2018-07-19 05:00,0.25,,,,,rain,27.37,2018-07-19 14:00,16.38,27.37,2018-07-20 03:00,29.33,2018-07-19 14:00,2018-07-20 03:00,16.62,18.33,0.8,,5.46,,304,0.71,5,10.003,,18.38,2018-07-19 00:00,2018-07-19 14:00,27.37,18.67,2018-07-19 04:00,29.33,2018-07-19 14:00
200,2018-07-20 00:00,Partly cloudy throughout the day.,2018-07-20 05:00,0.28,,,,,,28.39,2018-07-20 14:00,16.38,28.39,2018-07-21 04:00,29.65,2018-07-20 16:00,2018-07-21 04:00,16.62,18.05,0.77,,3.89,,308,0.4,7,10.003,,16.38,2018-07-20 03:00,2018-07-20 14:00,28.39,16.62,2018-07-20 03:00,29.65,2018-07-20 16:00
201,2018-07-21 00:00,Mostly cloudy throughout the day.,2018-07-21 05:00,0.31,,,,,rain,30.38,2018-07-21 17:00,18.38,30.38,2018-07-22 04:00,31.22,2018-07-21 18:00,2018-07-22 04:00,18.82,17.83,0.74,,3.39,,224,0.59,6,10.003,,16.38,2018-07-21 04:00,2018-07-21 17:00,30.38,16.62,2018-07-21 04:00,31.22,2018-07-21 18:00
202,2018-07-22 00:00,Mostly cloudy throughout the day.,2018-07-22 05:00,0.35,,,,,,27.37,2018-07-22 16:00,18.38,27.37,2018-07-23 01:00,28.28,2018-07-22 16:00,2018-07-23 01:00,18.82,18.64,0.8,,2.79,,242,0.57,7,10.003,,18.38,2018-07-22 04:00,2018-07-22 16:00,27.37,18.82,2018-07-22 04:00,28.28,2018-07-22 16:00
203,2018-07-23 00:00,Foggy in the morning.,2018-07-23 05:00,0.38,,,,,rain,27.37,2018-07-23 15:00,18.38,27.37,2018-07-24 04:00,29.33,2018-07-23 15:00,2018-07-24 05:00,18.38,18.83,0.9,,2.71,,308,0.69,6,9.459,,17.38,2018-07-23 16:00,2018-07-23 15:00,27.37,17.72,2018-07-23 16:00,29.33,2018-07-23 15:00
204,2018-07-24 00:00,Clear throughout the day.,2018-07-24 05:00,0.41,,,,,,29.39,2018-07-24 17:00,18.38,29.39,2018-07-25 04:00,29.65,2018-07-24 19:00,2018-07-25 04:00,18.52,16.74,0.68,,3.47,,336,,7,10.003,,18.38,2018-07-24 04:00,2018-07-24 17:00,29.39,18.38,2018-07-24 05:00,30.1,2018-07-24 20:00
205,2018-07-25 00:00,Partly cloudy throughout the day.,2018-07-25 05:00,0.44,,,,,,30.38,2018-07-25 15:00,19.38,30.38,2018-07-26 05:00,30.38,2018-07-25 15:00,2018-07-26 05:00,19.49,16.13,0.61,,2.89,,327,,8,10.003,,18.38,2018-07-25 04:00,2018-07-25 15:00,30.38,18.52,2018-07-25 04:00,30.38,2018-07-25 15:00
206,2018-07-26 00:00,Partly cloudy throughout the day.,2018-07-26 05:00,0.47,,,,,rain,31.39,2018-07-26 15:00,20.38,31.39,2018-07-27 00:00,31.78,2018-07-26 15:00,2018-07-27 01:00,20.87,17.17,0.63,,3.24,,356,0.52,7,10.003,,19.38,2018-07-26 05:00,2018-07-26 15:00,31.39,19.49,2018-07-26 05:00,31.78,2018-07-26 15:00
207,2018-07-27 00:00,Partly cloudy throughout the day.,2018-07-27 05:00,0.5,,,,,,30.38,2018-07-27 16:00,20.38,30.38,2018-07-28 03:00,32.33,2018-07-27 16:00,2018-07-28 03:00,20.87,19.26,0.72,,2.93,,12,0.55,8,10.003,,20.38,2018-07-27 00:00,2018-07-27 16:00,30.38,20.87,2018-07-27 01:00,32.33,2018-07-27 16:00
208,2018-07-28 00:00,Mostly cloudy throughout the day.,2018-07-28 05:00,0.53,,,,,rain,29.39,2018-07-28 15:00,20.38,29.39,2018-07-29 06:00,31.22,2018-07-28 15:00,2018-07-29 06:00,21.03,19.96,0.77,,2.97,,243,0.67,7,10.003,,20.38,2018-07-28 03:00,2018-07-28 15:00,29.39,20.87,2018-07-28 03:00,31.22,2018-07-28 15:00
209,2018-07-29 00:00,Partly cloudy throughout the day.,2018-07-29 05:00,0.56,,,,,rain,33.39,2018-07-29 16:00,22.39,33.39,2018-07-30 02:00,33.89,2018-07-29 16:00,2018-07-30 02:00,22.8,18.88,0.65,,2.54,,331,0.27,8,10.003,,20.38,2018-07-29 06:00,2018-07-29 16:00,33.39,21.03,2018-07-29 06:00,33.89,2018-07-29 16:00
210,2018-07-30 00:00,Partly cloudy throughout the day.,2018-07-30 05:00,0.59,,,,,rain,32.39,2018-07-30 16:00,20.38,32.39,2018-07-31 04:00,32.81,2018-07-30 16:00,2018-07-31 04:00,20.73,18.75,0.64,,3.42,,9,0.43,7,10.003,,22.39,2018-07-30 02:00,2018-07-30 16:00,32.39,22.8,2018-07-30 02:00,32.81,2018-07-30 16:00
211,2018-07-31 00:00,Humid and mostly cloudy throughout the day.,2018-07-31 05:00,0.62,,,,,rain,30.38,2018-07-31 14:00,21.39,30.38,2018-08-01 04:00,33.78,2018-07-31 14:00,2018-08-01 04:00,21.83,19.79,0.7,,2.93,,5,,7,10.003,,20.38,2018-07-31 04:00,2018-07-31 14:00,30.38,20.73,2018-07-31 04:00,33.78,2018-07-31 14:00
212,2018-08-01 00:00,Partly cloudy throughout the day.,2018-08-01 05:00,0.65,,,,,rain,31.39,2018-08-01 16:00,21.39,31.39,2018-08-02 05:00,34.2,2018-08-01 18:00,2018-08-02 05:00,22.13,20.13,0.71,,3.48,,65,0.51,7,10.003,,21.39,2018-08-01 04:00,2018-08-01 16:00,31.39,21.83,2018-08-01 04:00,34.2,2018-08-01 18:00
213,2018-08-02 00:00,Humid and mostly cloudy throughout the day.,2018-08-02 05:00,0.68,,,,,rain,29.39,2018-08-02 15:00,20.38,29.39,2018-08-03 04:00,33.29,2018-08-02 15:00,2018-08-03 06:00,20.87,21.96,0.85,,2.31,,44,0.53,7,10.003,,21.39,2018-08-02 05:00,2018-08-02 15:00,29.39,22.13,2018-08-02 05:00,33.29,2018-08-02 15:00
214,2018-08-03 00:00,Partly cloudy throughout the day.,2018-08-03 05:00,0.72,,,,,rain,31.39,2018-08-03 16:00,18.38,31.39,2018-08-04 05:00,34.2,2018-08-03 17:00,2018-08-04 05:00,18.67,19.67,0.72,,3.15,,59,,7,10.003,,20.38,2018-08-03 04:00,2018-08-03 16:00,31.39,20.87,2018-08-03 06:00,34.2,2018-08-03 17:00
215,2018-08-04 00:00,Clear throughout the day.,2018-08-04 05:00,0.75,,,,,rain,32.39,2018-08-04 14:00,17.38,32.39,2018-08-05 05:00,32.39,2018-08-04 14:00,2018-08-05 05:00,17.56,17.21,0.65,,2.63,,69,,7,10.003,,18.38,2018-08-04 05:00,2018-08-04 14:00,32.39,18.67,2018-08-04 05:00,32.39,2018-08-04 14:00
216,2018-08-05 00:00,Mostly cloudy throughout the day.,2018-08-05 05:00,0.79,,,,,,32.39,2018-08-05 14:00,17.38,32.39,2018-08-06 05:00,32.83,2018-08-05 12:00,2018-08-06 05:00,17.72,18.04,0.69,,2.17,,236,,1,10.003,,17.38,2018-08-05 05:00,2018-08-05 14:00,32.39,17.56,2018-08-05 05:00,32.83,2018-08-05 12:00
217,2018-08-06 00:00,Partly cloudy throughout the day.,2018-08-06 05:00,0.82,,,,,rain,31.39,2018-08-06 15:00,16.38,31.39,2018-08-07 06:00,31.78,2018-08-06 15:00,2018-08-07 06:00,16.46,17.96,0.7,,2.85,,307,,7,10.003,,17.38,2018-08-06 05:00,2018-08-06 15:00,31.39,17.72,2018-08-06 05:00,31.78,2018-08-06 15:00
218,2018-08-07 00:00,Clear throughout the day.,2018-08-07 05:00,0.86,,,,,rain,31.39,2018-08-07 16:00,19.38,31.39,2018-08-08 05:00,31.39,2018-08-07 16:00,2018-08-08 05:00,19.38,15.62,0.6,,2.64,,76,,0,10.003,,16.38,2018-08-07 06:00,2018-08-07 16:00,31.39,16.46,2018-08-07 06:00,31.39,2018-08-07 16:00
219,2018-08-08 00:00,Clear throughout the day.,2018-08-08 05:00,0.9,,,,,rain,33.39,2018-08-08 14:00,20.38,33.39,2018-08-09 03:00,33.42,2018-08-08 14:00,2018-08-09 04:00,20.59,16.37,0.56,,2.41,,154,,0,10.003,,19.38,2018-08-08 05:00,2018-08-08 14:00,33.39,19.38,2018-08-08 05:00,33.42,2018-08-08 14:00
220,2018-08-09 00:00,Humid and partly cloudy throughout the day.,2018-08-09 05:00,0.94,,,,,rain,34.37,2018-08-09 16:00,20.38,34.37,2018-08-10 05:00,37.28,2018-08-09 12:00,2018-08-10 05:00,20.59,18.5,0.62,,3.22,,138,,7,10.003,,20.38,2018-08-09 03:00,2018-08-09 16:00,34.37,20.59,2018-08-09 04:00,37.28,2018-08-09 12:00
221,2018-08-10 00:00,Clear throughout the day.,2018-08-10 05:00,0.98,,,,,rain,33.39,2018-08-10 15:00,19.38,33.39,2018-08-11 05:00,34.43,2018-08-10 15:00,2018-08-11 05:00,19.63,17.42,0.58,,3.46,,146,,0,10.003,,20.38,2018-08-10 05:00,2018-08-10 15:00,33.39,20.59,2018-08-10 05:00,34.43,2018-08-10 15:00
222,2018-08-11 00:00,Mostly cloudy throughout the day.,2018-08-11 05:00,0.01,,,,,rain,27.37,2018-08-11 15:00,14.38,27.37,2018-08-12 05:00,28.59,2018-08-11 16:00,2018-08-12 05:00,14.38,18.08,0.73,,3.07,,289,0.68,5,10.003,,19.38,2018-08-11 05:00,2018-08-11 15:00,27.37,19.63,2018-08-11 05:00,28.59,2018-08-11 16:00
223,2018-08-12 00:00,Clear throughout the day.,2018-08-12 05:00,0.05,,,,,rain,31.39,2018-08-12 16:00,15.38,31.39,2018-08-13 05:00,31.39,2018-08-12 16:00,2018-08-13 06:00,15.38,14.33,0.62,,2.54,,261,,0,10.003,,14.38,2018-08-12 05:00,2018-08-12 16:00,31.39,14.38,2018-08-12 05:00,31.39,2018-08-12 16:00
224,2018-08-13 00:00,Clear throughout the day.,2018-08-13 05:00,0.09,,,,,rain,33.39,2018-08-13 14:00,18.38,33.39,2018-08-14 04:00,33.92,2018-08-13 18:00,2018-08-14 05:00,18.52,16.12,0.62,,3.17,,167,,7,10.003,,15.38,2018-08-13 05:00,2018-08-13 14:00,33.39,15.38,2018-08-13 06:00,33.92,2018-08-13 18:00
225,2018-08-14 00:00,Mostly cloudy throughout the day.,2018-08-14 05:00,0.13,,,,,rain,31.39,2018-08-14 15:00,17.38,31.39,2018-08-15 05:00,32.83,2018-08-14 16:00,2018-08-15 05:00,17.72,18.08,0.73,,3.66,,204,0.53,7,10.003,,18.38,2018-08-14 04:00,2018-08-14 15:00,31.39,18.52,2018-08-14 05:00,32.83,2018-08-14 16:00
226,2018-08-15 00:00,Mostly cloudy throughout the day.,2018-08-15 05:00,0.17,,,,,rain,27.37,2018-08-15 16:00,17.38,27.37,2018-08-16 05:00,28.94,2018-08-15 17:00,2018-08-16 05:00,17.42,19.04,0.84,,2.56,,348,0.75,5,10.003,,17.38,2018-08-15 05:00,2018-08-15 16:00,27.37,17.72,2018-08-15 05:00,28.94,2018-08-15 17:00
227,2018-08-16 00:00,Partly cloudy throughout the day.,2018-08-16 05:00,0.2,,,,,rain,28.39,2018-08-16 15:00,16.38,28.39,2018-08-17 06:00,28.91,2018-08-16 16:00,2018-08-17 06:00,16.46,16.83,0.71,,2.8,,4,,6,10.003,,17.38,2018-08-16 05:00,2018-08-16 15:00,28.39,17.42,2018-08-16 05:00,28.91,2018-08-16 16:00
228,2018-08-17 00:00,Partly cloudy throughout the day.,2018-08-17 05:00,0.23,,,,,rain,30.38,2018-08-17 17:00,16.38,30.38,2018-08-18 04:00,30.38,2018-08-17 17:00,2018-08-18 04:00,16.46,16.37,0.65,,2.29,,90,,6,10.003,,16.38,2018-08-17 06:00,2018-08-17 17:00,30.38,16.46,2018-08-17 06:00,30.38,2018-08-17 17:00
229,2018-08-18 00:00,Partly cloudy throughout the day.,2018-08-18 05:00,0.27,,,,,rain,32.39,2018-08-18 16:00,17.38,32.39,2018-08-19 06:00,32.39,2018-08-18 16:00,2018-08-19 06:00,17.56,16.71,0.66,,2.05,,352,,7,10.003,,16.38,2018-08-18 04:00,2018-08-18 16:00,32.39,16.46,2018-08-18 04:00,32.39,2018-08-18 16:00
230,2018-08-19 00:00,Partly cloudy throughout the day.,2018-08-19 05:00,0.3,,,,,rain,32.39,2018-08-19 14:00,18.38,32.39,2018-08-20 03:00,32.39,2018-08-19 14:00,2018-08-20 03:00,18.38,16.25,0.58,,2.46,,57,,2,10.003,,17.38,2018-08-19 06:00,2018-08-19 14:00,32.39,17.56,2018-08-19 06:00,32.39,2018-08-19 14:00
231,2018-08-20 00:00,Partly cloudy throughout the day.,2018-08-20 05:00,0.33,,,,,rain,34.37,2018-08-20 16:00,17.38,34.37,2018-08-21 05:00,34.37,2018-08-20 16:00,2018-08-21 06:00,17.56,15.12,0.56,,2.19,,340,,2,10.003,,18.38,2018-08-20 03:00,2018-08-20 16:00,34.37,18.38,2018-08-20 03:00,34.37,2018-08-20 16:00
232,2018-08-21 00:00,Partly cloudy throughout the day.,2018-08-21 05:00,0.36,,,,,,34.37,2018-08-21 15:00,19.38,34.37,2018-08-22 05:00,35.99,2018-08-21 11:00,2018-08-22 05:00,19.49,18.09,0.72,,2.18,,338,,6,10.003,,17.38,2018-08-21 05:00,2018-08-21 15:00,34.37,17.56,2018-08-21 06:00,35.99,2018-08-21 11:00
233,2018-08-22 00:00,Clear throughout the day.,2018-08-22 05:00,0.39,,,,,rain,31.39,2018-08-22 16:00,20.38,31.39,2018-08-23 05:00,33.01,2018-08-22 14:00,2018-08-23 05:00,20.38,16.54,0.59,,2.75,,45,,0,10.003,,19.38,2018-08-22 05:00,2018-08-22 16:00,31.39,19.49,2018-08-22 05:00,33.01,2018-08-22 14:00
234,2018-08-23 00:00,Mostly cloudy throughout the day.,2018-08-23 05:00,0.42,,,,,rain,32.39,2018-08-23 15:00,19.38,32.39,2018-08-24 06:00,33.33,2018-08-23 16:00,2018-08-24 06:00,19.77,16.54,0.59,,3.61,,103,,5,10.003,,20.38,2018-08-23 05:00,2018-08-23 15:00,32.39,20.38,2018-08-23 05:00,33.33,2018-08-23 16:00
235,2018-08-24 00:00,Mostly cloudy throughout the day.,2018-08-24 05:00,0.45,,,,,rain,31.39,2018-08-24 16:00,18.38,31.39,2018-08-25 05:00,32.83,2018-08-24 16:00,2018-08-25 05:00,18.82,17.92,0.68,,3.52,,87,0.62,2,10.003,,19.38,2018-08-24 06:00,2018-08-24 16:00,31.39,19.77,2018-08-24 06:00,32.83,2018-08-24 16:00
236,2018-08-25 00:00,Mostly cloudy throughout the day.,2018-08-25 05:00,0.48,,,,,rain,25.38,2018-08-25 14:00,14.38,25.38,2018-08-26 08:00,25.63,2018-08-25 14:00,2018-08-26 08:00,14.42,18.08,0.82,,3.8,,311,0.58,6,9.711,,18.38,2018-08-25 05:00,2018-08-25 14:00,25.38,18.82,2018-08-25 05:00,25.63,2018-08-25 14:00
237,2018-08-26 00:00,Mostly cloudy throughout the day.,2018-08-26 05:00,0.51,,,,,rain,16.38,2018-08-26 10:00,15.38,16.38,2018-08-26 21:00,16.62,2018-08-26 15:00,2018-08-27 03:00,15.38,15.25,0.94,,4.38,,298,0.75,5,9.628,,14.38,2018-08-26 08:00,2018-08-26 00:00,18.38,14.42,2018-08-26 08:00,18.52,2018-08-26 00:00
238,2018-08-27 00:00,Mostly cloudy throughout the day.,2018-08-27 05:00,0.54,,,,,rain,24.38,2018-08-27 16:00,10.38,24.38,2018-08-28 06:00,24.38,2018-08-27 16:00,2018-08-28 06:00,10.38,13.83,0.76,,2.59,,313,0.68,6,10.003,,15.38,2018-08-27 00:00,2018-08-27 16:00,24.38,15.38,2018-08-27 03:00,24.38,2018-08-27 16:00
239,2018-08-28 00:00,Clear throughout the day.,2018-08-28 05:00,0.57,,,,,rain,27.37,2018-08-28 15:00,12.38,27.37,2018-08-29 06:00,27.37,2018-08-28 15:00,2018-08-29 06:00,12.38,11.08,0.66,,2.21,,316,,0,10.003,,10.38,2018-08-28 06:00,2018-08-28 15:00,27.37,10.38,2018-08-28 06:00,27.37,2018-08-28 15:00
240,2018-08-29 00:00,Partly cloudy throughout the day.,2018-08-29 06:00,0.6,,,,,rain,26.39,2018-08-29 15:00,13.38,26.39,2018-08-30 03:00,26.39,2018-08-29 15:00,2018-08-30 03:00,13.38,13.38,0.7,,1.96,,91,,6,10.003,,12.38,2018-08-29 06:00,2018-08-29 15:00,26.39,12.38,2018-08-29 06:00,26.39,2018-08-29 15:00
241,2018-08-30 00:00,Clear throughout the day.,2018-08-30 06:00,0.64,,,,,rain,27.37,2018-08-30 13:00,16.38,27.37,2018-08-30 23:00,27.77,2018-08-30 15:00,2018-08-30 23:00,16.38,13.67,0.69,,2.04,,71,,0,10.003,,13.38,2018-08-30 03:00,2018-08-30 13:00,27.37,13.38,2018-08-30 03:00,27.77,2018-08-30 15:00
242,2018-08-31 00:00,Partly cloudy throughout the day.,2018-08-31 06:00,0.67,,,,,,29.39,2018-08-31 15:00,19.38,29.39,2018-08-31 22:00,29.82,2018-08-31 16:00,2018-09-01 00:00,19.49,15.78,0.69,,2.54,,275,,6,10.003,,16.38,2018-08-31 04:00,2018-08-31 15:00,29.39,16.38,2018-08-31 04:00,29.82,2018-08-31 16:00
243,2018-09-01 00:00,Possible light rain overnight.,2018-09-01 06:00,0.7,,,,,,29.39,2018-09-01 16:00,18.21,29.39,2018-09-02 01:00,30.23,2018-09-01 16:00,2018-09-02 01:00,18.59,16.79,0.67,,4.88,,80,0.78,4,8.865,,19.38,2018-09-01 00:00,2018-09-01 16:00,29.39,19.49,2018-09-01 00:00,30.23,2018-09-01 16:00
244,2018-09-02 00:00,Possible light rain in the morning and overnight.,2018-09-02 06:00,0.74,0.1747,0.5588,2018-09-02 23:00,0.74,rain,24.76,2018-09-02 14:00,19.59,24.76,2018-09-03 07:00,25.42,2018-09-02 14:00,2018-09-03 07:00,19.92,19.08,0.87,1018.37,2.76,9.73,1,0.75,4,9.43,293,18.21,2018-09-02 01:00,2018-09-02 14:00,24.76,18.59,2018-09-02 01:00,25.42,2018-09-02 14:00
245,2018-09-03 00:00,Light rain in the morning and overnight.,2018-09-03 06:00,0.77,0.2199,0.6936,2018-09-03 22:00,0.9,rain,28.62,2018-09-03 17:00,18.35,28.62,2018-09-04 05:00,28.74,2018-09-03 17:00,2018-09-04 05:00,18.61,17.87,0.78,1014.89,2.95,11.19,0,0.88,4,10.485,294.7,19.59,2018-09-03 07:00,2018-09-03 17:00,28.62,19.92,2018-09-03 07:00,28.74,2018-09-03 17:00
246,2018-09-04 00:00,Light rain in the morning and afternoon.,2018-09-04 06:00,0.81,1.003,2.3202,2018-09-04 12:00,0.98,rain,21.11,2018-09-04 18:00,15.53,21.11,2018-09-05 07:00,21.37,2018-09-04 18:00,2018-09-05 07:00,15.57,17.28,0.89,1012.68,2.49,6.29,31,0.69,4,7.338,296,16.76,2018-09-04 23:00,2018-09-04 18:00,21.11,16.9,2018-09-04 23:00,21.37,2018-09-04 18:00
247,2018-09-05 00:00,Partly cloudy throughout the day.,2018-09-05 06:00,0.85,0.0036,0.0438,2018-09-05 11:00,0.06,rain,26.75,2018-09-05 16:00,16.35,26.75,2018-09-06 04:00,27.46,2018-09-05 15:00,2018-09-06 04:00,16.41,16.48,0.78,1013.82,2.36,4.61,315,0.26,5,9.514,300.4,15.53,2018-09-05 07:00,2018-09-05 16:00,26.75,15.57,2018-09-05 07:00,27.46,2018-09-05 15:00
248,2018-09-06 00:00,Partly cloudy throughout the day.,2018-09-06 06:00,0.89,0.0676,0.3397,2018-09-06 09:00,0.18,rain,26.75,2018-09-06 16:00,12.8,26.75,2018-09-07 06:00,26.75,2018-09-06 16:00,2018-09-07 06:00,12.8,14.93,0.72,1012.69,2.25,5.7,295,0.42,5,9.92,298.8,14.74,2018-09-06 23:00,2018-09-06 16:00,26.75,14.74,2018-09-06 23:00,26.75,2018-09-06 16:00
249,2018-09-07 00:00,Partly cloudy throughout the day.,2018-09-07 06:00,0.92,0.0005,0.002,2018-09-07 05:00,0.02,rain,26.56,2018-09-07 16:00,13.08,26.56,2018-09-08 06:00,26.56,2018-09-07 16:00,2018-09-08 06:00,13.08,13.23,0.7,1011.82,1.83,5.05,310,0.09,6,10.003,296.4,12.8,2018-09-07 06:00,2018-09-07 16:00,26.56,12.8,2018-09-07 06:00,26.56,2018-09-07 16:00
250,2018-09-08 00:00,Partly cloudy throughout the day.,2018-09-08 06:00,0.96,0.0017,0.0172,2018-09-08 16:00,0.03,rain,26.7,2018-09-08 17:00,13.22,26.7,2018-09-09 07:00,27.55,2018-09-08 14:00,2018-09-09 07:00,13.22,14.97,0.75,1017.16,3.03,7.3,306,0.1,5,9.919,300.2,13.08,2018-09-08 06:00,2018-09-08 17:00,26.7,13.08,2018-09-08 06:00,27.55,2018-09-08 14:00
251,2018-09-09 00:00,Partly cloudy throughout the day.,2018-09-09 06:00,0,0.0006,0.0041,2018-09-09 23:00,0.02,rain,25.85,2018-09-09 17:00,13.03,25.85,2018-09-10 06:00,25.85,2018-09-09 17:00,2018-09-10 06:00,13.03,12.82,0.66,1020.78,2.57,5.34,325,0.19,5,10.005,301.7,13.22,2018-09-09 07:00,2018-09-09 17:00,25.85,13.22,2018-09-09 07:00,25.85,2018-09-09 17:00
252,2018-09-10 00:00,Clear throughout the day.,2018-09-10 06:00,0.04,0.0008,0.0041,2018-09-10 16:00,0.02,rain,25.86,2018-09-10 17:00,12.4,25.86,2018-09-11 07:00,25.86,2018-09-10 17:00,2018-09-11 07:00,12.4,11.95,0.65,1022.12,1.97,7.08,323,0.1,5,10.003,300.3,13.03,2018-09-10 06:00,2018-09-10 17:00,25.86,13.03,2018-09-10 06:00,25.86,2018-09-10 17:00
253,2018-09-11 00:00,Mostly cloudy throughout the day.,2018-09-11 06:00,0.08,0.0013,0.0051,2018-09-11 09:00,0.04,rain,27.14,2018-09-11 16:00,13.14,27.14,2018-09-12 07:00,27.18,2018-09-11 15:00,2018-09-12 07:00,13.14,13.48,0.68,1022.96,1.84,5.45,305,0.63,4,10.003,293.3,12.4,2018-09-11 07:00,2018-09-11 16:00,27.14,12.4,2018-09-11 07:00,27.18,2018-09-11 15:00
254,2018-09-12 00:00,Mostly cloudy throughout the day.,2018-09-12 06:00,0.11,0,0,2018-09-12 23:00,0,,28.83,2018-09-12 16:00,13.83,28.83,2018-09-13 06:00,28.83,2018-09-12 16:00,2018-09-13 06:00,13.83,13.88,0.68,1022.24,1.42,6.51,173,0.49,5,10.003,277.1,13.14,2018-09-12 07:00,2018-09-12 16:00,28.83,13.14,2018-09-12 07:00,28.83,2018-09-12 16:00
255,2018-09-13 00:00,Overcast throughout the day.,2018-09-13 06:00,0.15,0,0,2018-09-13 00:00,0,,28.69,2018-09-13 16:00,15.03,28.69,2018-09-14 05:00,28.69,2018-09-13 16:00,2018-09-14 05:00,15.03,14.08,0.67,1017.36,1.24,6.97,92,0.79,4,10.257,274.4,13.83,2018-09-13 06:00,2018-09-13 16:00,28.69,13.83,2018-09-13 06:00,28.69,2018-09-13 16:00
256,2018-09-14 00:00,Mostly cloudy throughout the day.,2018-09-14 06:00,0.18,0.0007,0.003,2018-09-14 07:00,0.02,rain,28.52,2018-09-14 16:00,17.76,28.52,2018-09-15 03:00,28.52,2018-09-14 16:00,2018-09-15 03:00,17.87,14.92,0.67,1015.75,1.95,7.76,307,0.81,5,10.095,279,15.03,2018-09-14 05:00,2018-09-14 16:00,28.52,15.03,2018-09-14 05:00,28.52,2018-09-14 16:00
257,2018-09-15 00:00,Partly cloudy throughout the day.,2018-09-15 06:00,0.21,0.0013,0.0041,2018-09-15 04:00,0.05,rain,25.6,2018-09-15 16:00,10.87,25.6,2018-09-16 07:00,25.6,2018-09-15 16:00,2018-09-16 07:00,10.87,13.64,0.66,1019.33,5.88,10.11,290,0.34,5,10.11,291.7,17.46,2018-09-15 23:00,2018-09-15 16:00,25.6,17.46,2018-09-15 23:00,25.6,2018-09-15 16:00
