,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
190,2019-07-12 00:00,N/A,2019-07-12 05:00,0.37,N/A,N/A,N/A,N/A,N/A,20.79,2019-07-12 15:00,13.09,20.79,2019-07-12 23:00,20.5,2019-07-12 15:00,2019-07-12 23:00,13.36,12.37,0.78,N/A,2.34,N/A,226,0.76,6,10.003,N/A,9.73,2019-07-12 05:00,2019-07-12 15:00,20.79,10,2019-07-12 05:00,20.5,2019-07-12 15:00
191,2019-07-13 00:00,N/A,2019-07-13 05:00,0.4,N/A,N/A,N/A,N/A,N/A,22.67,2019-07-13 16:00,14.03,22.67,2019-07-14 03:00,22.39,2019-07-13 16:00,2019-07-14 03:00,14.3,14.83,0.85,N/A,2.75,N/A,275,0.71,7,9.155,N/A,13.11,2019-07-13 00:00,2019-07-13 16:00,22.67,13.38,2019-07-13 00:00,22.39,2019-07-13 16:00
192,2019-07-14 00:00,N/A,2019-07-14 05:00,0.43,N/A,N/A,N/A,N/A,N/A,23.8,2019-07-14 15:00,12.86,23.8,2019-07-15 05:00,23.52,2019-07-14 15:00,2019-07-15 05:00,13.12,13.95,0.76,N/A,3.18,N/A,330,0.5,7,10.003,N/A,14.03,2019-07-14 03:00,2019-07-14 15:00,23.8,14.3,2019-07-14 03:00,23.52,2019-07-14 15:00
193,2019-07-15 00:00,N/A,2019-07-15 05:00,0.46,N/A,N/A,N/A,N/A,N/A,25.66,2019-07-15 16:00,11.1,25.66,2019-07-16 05:00,25.38,2019-07-15 16:00,2019-07-16 05:00,11.37,11.18,0.64,N/A,2.71,N/A,347,N/A,7,10.003,N/A,12.86,2019-07-15 05:00,2019-07-15 16:00,25.66,13.12,2019-07-15 05:00,25.38,2019-07-15 16:00
194,2019-07-16 00:00,N/A,2019-07-16 05:00,0.5,N/A,N/A,N/A,N/A,N/A,26.74,2019-07-16 16:00,14.96,26.74,2019-07-17 03:00,26.46,2019-07-16 16:00,2019-07-17 03:00,15.23,10.64,0.56,N/A,2.96,N/A,306,N/A,N/A,10.003,N/A,11.1,2019-07-16 05:00,2019-07-16 16:00,26.74,11.37,2019-07-16 05:00,26.46,2019-07-16 16:00
195,2019-07-17 00:00,N/A,2019-07-17 05:00,0.53,N/A,N/A,N/A,N/A,N/A,26.67,2019-07-17 17:00,13.04,26.67,2019-07-18 01:00,26.39,2019-07-17 17:00,2019-07-18 01:00,13.31,10.17,0.53,N/A,5.17,N/A,298,N/A,7,10.003,N/A,14.96,2019-07-17 03:00,2019-07-17 17:00,26.67,15.23,2019-07-17 03:00,26.39,2019-07-17 17:00
196,2019-07-18 00:00,N/A,2019-07-18 05:00,0.56,N/A,N/A,N/A,N/A,N/A,25.66,2019-07-18 18:00,12.8,25.66,2019-07-19 03:00,25.43,2019-07-18 18:00,2019-07-19 03:00,13.07,14.15,0.7,N/A,3.17,N/A,132,0.67,5,10.003,N/A,13.04,2019-07-18 01:00,2019-07-18 18:00,25.66,13.31,2019-07-18 01:00,25.43,2019-07-18 18:00
197,2019-07-19 00:00,N/A,2019-07-19 05:00,0.59,N/A,N/A,N/A,N/A,N/A,28.74,2019-07-19 16:00,14.92,28.74,2019-07-20 04:00,28.63,2019-07-19 18:00,2019-07-20 04:00,15.31,15.19,0.69,N/A,2.62,N/A,157,N/A,8,10.003,N/A,12.8,2019-07-19 03:00,2019-07-19 16:00,28.74,13.07,2019-07-19 03:00,28.63,2019-07-19 18:00
198,2019-07-20 00:00,N/A,2019-07-20 05:00,0.62,N/A,N/A,N/A,N/A,N/A,31.74,2019-07-20 15:00,17.11,31.74,2019-07-21 04:00,31.46,2019-07-20 15:00,2019-07-21 04:00,17.41,16.19,0.65,N/A,3.4,N/A,181,N/A,8,10.003,N/A,14.92,2019-07-20 04:00,2019-07-20 15:00,31.74,15.31,2019-07-20 04:00,31.46,2019-07-20 15:00
199,2019-07-21 00:00,N/A,2019-07-21 05:00,0.65,N/A,N/A,N/A,N/A,N/A,33.98,2019-07-21 15:00,16.77,33.98,2019-07-22 05:00,34.71,2019-07-21 15:00,2019-07-22 05:00,17.15,17.51,0.66,N/A,3.56,N/A,222,N/A,3,10.003,N/A,17.11,2019-07-21 04:00,2019-07-21 15:00,33.98,17.41,2019-07-21 04:00,34.71,2019-07-21 15:00
200,2019-07-22 00:00,N/A,2019-07-22 05:00,0.68,N/A,N/A,N/A,N/A,N/A,31.67,2019-07-22 16:00,19.05,31.67,2019-07-23 05:00,31.39,2019-07-22 16:00,2019-07-23 02:00,19.38,14.13,0.57,N/A,3.62,N/A,316,N/A,8,10.003,N/A,16.77,2019-07-22 05:00,2019-07-22 16:00,31.67,17.15,2019-07-22 05:00,31.39,2019-07-22 16:00
201,2019-07-23 00:00,N/A,2019-07-23 05:00,0.71,N/A,N/A,N/A,N/A,N/A,30.68,2019-07-23 16:00,15,30.68,2019-07-24 05:00,30.4,2019-07-23 16:00,2019-07-24 05:00,15.37,14.74,0.55,N/A,4.87,N/A,325,N/A,N/A,10.003,N/A,19.05,2019-07-23 05:00,2019-07-23 16:00,30.68,19.38,2019-07-23 02:00,30.4,2019-07-23 16:00
202,2019-07-24 00:00,N/A,2019-07-24 05:00,0.74,N/A,N/A,N/A,N/A,N/A,29.82,2019-07-24 15:00,16.11,29.82,2019-07-25 04:00,30.31,2019-07-24 17:00,2019-07-25 04:00,16.62,16.65,0.68,N/A,2.19,N/A,151,N/A,6,10.003,N/A,15,2019-07-24 05:00,2019-07-24 15:00,29.82,15.37,2019-07-24 05:00,30.31,2019-07-24 17:00
203,2019-07-25 00:00,N/A,2019-07-25 05:00,0.77,N/A,N/A,N/A,N/A,N/A,31.8,2019-07-25 16:00,15.94,31.8,2019-07-26 05:00,31.52,2019-07-25 16:00,2019-07-26 05:00,16.4,16.61,0.65,N/A,3.25,N/A,88,N/A,8,10.003,N/A,16.11,2019-07-25 04:00,2019-07-25 16:00,31.8,16.62,2019-07-25 04:00,31.52,2019-07-25 16:00
204,2019-07-26 00:00,N/A,2019-07-26 05:00,0.81,N/A,N/A,N/A,N/A,N/A,33.48,2019-07-26 13:00,17.96,33.48,2019-07-27 05:00,34.21,2019-07-26 12:00,2019-07-27 05:00,18.67,17.87,0.7,N/A,2.77,N/A,172,N/A,8,9.916,N/A,15.94,2019-07-26 05:00,2019-07-26 13:00,33.48,16.4,2019-07-26 05:00,34.21,2019-07-26 12:00
205,2019-07-27 00:00,N/A,2019-07-27 05:00,0.84,N/A,N/A,N/A,N/A,N/A,25.67,2019-07-27 10:00,17.11,25.67,2019-07-28 05:00,25.75,2019-07-27 10:00,2019-07-28 05:00,17.72,19.31,0.89,N/A,4.2,N/A,59,0.52,6,9.937,N/A,17.96,2019-07-27 05:00,2019-07-27 10:00,25.67,18.67,2019-07-27 05:00,25.75,2019-07-27 10:00
206,2019-07-28 00:00,N/A,2019-07-28 05:00,0.87,N/A,N/A,N/A,N/A,N/A,27.74,2019-07-28 17:00,19.04,27.74,2019-07-29 02:00,30.25,2019-07-28 13:00,2019-07-28 21:00,19.71,19.8,0.88,N/A,4.13,N/A,65,0.61,7,9.921,N/A,17.11,2019-07-28 05:00,2019-07-28 17:00,27.74,17.72,2019-07-28 05:00,30.25,2019-07-28 13:00
207,2019-07-29 00:00,N/A,2019-07-29 05:00,0.91,N/A,N/A,N/A,N/A,N/A,26.68,2019-07-29 18:00,17.96,26.68,2019-07-30 05:00,27.77,2019-07-29 18:00,2019-07-30 05:00,18.66,19.31,0.86,N/A,2.46,N/A,41,0.66,5,10.003,N/A,18.99,2019-07-29 08:00,2019-07-29 18:00,26.68,19.79,2019-07-29 08:00,27.77,2019-07-29 18:00
208,2019-07-30 00:00,N/A,2019-07-30 05:00,0.95,N/A,N/A,N/A,N/A,N/A,30.78,2019-07-30 15:00,19.92,30.78,2019-07-31 05:00,34.66,2019-07-30 15:00,2019-07-31 05:00,20.84,19.43,0.76,N/A,3.06,N/A,298,0.4,8,9.739,N/A,17.96,2019-07-30 05:00,2019-07-30 15:00,30.78,18.66,2019-07-30 05:00,34.66,2019-07-30 15:00
209,2019-07-31 00:00,N/A,2019-07-31 05:00,0.99,N/A,N/A,N/A,N/A,N/A,30.73,2019-07-31 14:00,20.11,30.73,2019-08-01 01:00,32.53,2019-07-31 11:00,2019-08-01 00:00,20.72,19.9,0.72,N/A,2.82,N/A,300,0.44,7,10.003,N/A,19.92,2019-07-31 05:00,2019-07-31 14:00,30.73,20.84,2019-07-31 05:00,32.53,2019-07-31 11:00
210,2019-08-01 00:00,N/A,2019-08-01 05:00,0.03,N/A,N/A,N/A,N/A,N/A,29.79,2019-08-01 15:00,14.84,29.79,2019-08-02 05:00,30.35,2019-08-01 15:00,2019-08-02 05:00,15.18,18,0.69,N/A,4.04,N/A,294,N/A,8,10.003,N/A,18.85,2019-08-01 22:00,2019-08-01 15:00,29.79,19.12,2019-08-01 22:00,30.35,2019-08-01 15:00
211,2019-08-02 00:00,N/A,2019-08-02 05:00,0.07,N/A,N/A,N/A,N/A,N/A,27.84,2019-08-02 11:00,17.11,27.84,2019-08-03 06:00,27.84,2019-08-02 11:00,2019-08-03 05:00,17.72,17.16,0.82,N/A,1.59,N/A,333,0.84,6,10.003,N/A,14.84,2019-08-02 05:00,2019-08-02 11:00,27.84,15.18,2019-08-02 05:00,27.84,2019-08-02 11:00
212,2019-08-03 00:00,N/A,2019-08-03 05:00,0.1,N/A,N/A,N/A,N/A,N/A,24.67,2019-08-03 15:00,13.98,24.67,2019-08-04 04:00,24.53,2019-08-03 11:00,2019-08-04 04:00,14.3,17.2,0.82,N/A,2.95,N/A,347,0.68,6,9.14,N/A,17.11,2019-08-03 06:00,2019-08-03 15:00,24.67,17.72,2019-08-03 05:00,24.53,2019-08-03 11:00
213,2019-08-04 00:00,N/A,2019-08-04 05:00,0.14,N/A,N/A,N/A,N/A,N/A,25.73,2019-08-04 15:00,11.81,25.73,2019-08-05 05:00,25.45,2019-08-04 15:00,2019-08-05 05:00,12.06,12.93,0.66,N/A,3.02,N/A,305,N/A,6,10.003,N/A,13.98,2019-08-04 04:00,2019-08-04 15:00,25.73,14.3,2019-08-04 04:00,25.45,2019-08-04 15:00
214,2019-08-05 00:00,N/A,2019-08-05 05:00,0.18,N/A,N/A,N/A,N/A,N/A,27.72,2019-08-05 14:00,17.09,27.72,2019-08-06 05:00,28.01,2019-08-05 17:00,2019-08-06 05:00,17.7,14.69,0.7,N/A,3.17,N/A,227,N/A,7,10.003,N/A,11.81,2019-08-05 05:00,2019-08-05 14:00,27.72,12.06,2019-08-05 05:00,28.01,2019-08-05 17:00
215,2019-08-06 00:00,N/A,2019-08-06 05:00,0.22,N/A,N/A,N/A,N/A,N/A,29.67,2019-08-06 15:00,18.05,29.67,2019-08-07 05:00,30.35,2019-08-06 16:00,2019-08-07 04:00,18.66,18.46,0.76,N/A,2.62,N/A,184,N/A,5,10.003,N/A,17.09,2019-08-06 05:00,2019-08-06 15:00,29.67,17.7,2019-08-06 05:00,30.35,2019-08-06 16:00
216,2019-08-07 00:00,N/A,2019-08-07 05:00,0.25,N/A,N/A,N/A,N/A,N/A,30.73,2019-08-07 16:00,20.04,30.73,2019-08-08 04:00,34.65,2019-08-07 16:00,2019-08-08 05:00,20.65,20.11,0.77,N/A,3.62,N/A,181,N/A,7,10.003,N/A,18.05,2019-08-07 05:00,2019-08-07 16:00,30.73,18.66,2019-08-07 04:00,34.65,2019-08-07 16:00
217,2019-08-08 00:00,N/A,2019-08-08 05:00,0.29,N/A,N/A,N/A,N/A,N/A,24.8,2019-08-08 15:00,15.04,24.8,2019-08-09 05:00,24.77,2019-08-08 15:00,2019-08-09 05:00,15.45,18.08,0.78,N/A,3.83,N/A,276,0.75,5,10.003,N/A,17.92,2019-08-08 22:00,2019-08-08 00:00,25.69,18.6,2019-08-08 22:00,25.97,2019-08-08 00:00
218,2019-08-09 00:00,N/A,2019-08-09 05:00,0.32,N/A,N/A,N/A,N/A,N/A,30.73,2019-08-09 16:00,17.09,30.73,2019-08-10 04:00,30.45,2019-08-09 16:00,2019-08-10 04:00,17.69,16.93,0.7,N/A,2.64,N/A,215,N/A,7,10.003,N/A,15.04,2019-08-09 05:00,2019-08-09 16:00,30.73,15.45,2019-08-09 05:00,30.45,2019-08-09 16:00
219,2019-08-10 00:00,N/A,2019-08-10 05:00,0.35,N/A,N/A,N/A,N/A,N/A,33.86,2019-08-10 17:00,20.04,33.86,2019-08-11 00:00,35.15,2019-08-10 17:00,2019-08-11 05:00,20.58,19.72,0.72,N/A,2.72,N/A,174,N/A,7,10.003,N/A,17.09,2019-08-10 04:00,2019-08-10 17:00,33.86,17.69,2019-08-10 04:00,35.15,2019-08-10 17:00
220,2019-08-11 00:00,N/A,2019-08-11 05:00,0.38,N/A,N/A,N/A,N/A,N/A,32.79,2019-08-11 16:00,19.09,32.79,2019-08-12 05:00,32.51,2019-08-11 16:00,2019-08-12 05:00,19.61,15.93,0.58,N/A,3.06,N/A,281,N/A,0,10.003,N/A,20.04,2019-08-11 00:00,2019-08-11 16:00,32.79,20.58,2019-08-11 05:00,32.51,2019-08-11 16:00
221,2019-08-12 00:00,N/A,2019-08-12 05:00,0.42,N/A,N/A,N/A,N/A,N/A,35.66,2019-08-12 18:00,21.04,35.66,2019-08-13 05:00,36.74,2019-08-12 18:00,2019-08-13 07:00,21.69,19.31,0.65,N/A,2.61,N/A,157,N/A,4,10.003,N/A,19.09,2019-08-12 05:00,2019-08-12 18:00,35.66,19.61,2019-08-12 05:00,36.74,2019-08-12 18:00
222,2019-08-13 00:00,N/A,2019-08-13 05:00,0.45,N/A,N/A,N/A,N/A,N/A,27.68,2019-08-13 10:00,16.09,27.68,2019-08-14 04:00,28.68,2019-08-13 10:00,2019-08-14 04:00,16.6,18.85,0.75,N/A,4.76,N/A,305,N/A,5,9.876,N/A,19.11,2019-08-13 23:00,2019-08-13 10:00,27.68,19.77,2019-08-13 23:00,28.68,2019-08-13 10:00
223,2019-08-14 00:00,N/A,2019-08-14 05:00,0.48,N/A,N/A,N/A,N/A,N/A,22.68,2019-08-14 17:00,10.04,22.68,2019-08-15 05:00,22.4,2019-08-14 17:00,2019-08-15 05:00,10.31,16.03,0.87,N/A,4.54,N/A,304,0.72,5,9.702,N/A,14.11,2019-08-14 23:00,2019-08-14 17:00,22.68,14.42,2019-08-14 23:00,22.4,2019-08-14 17:00
224,2019-08-15 00:00,N/A,2019-08-15 05:00,0.51,N/A,N/A,N/A,N/A,N/A,25.67,2019-08-15 15:00,10.96,25.67,2019-08-16 05:00,25.39,2019-08-15 15:00,2019-08-16 05:00,11.23,11.64,0.7,N/A,2,N/A,299,N/A,0,9.916,N/A,10.04,2019-08-15 05:00,2019-08-15 15:00,25.67,10.31,2019-08-15 05:00,25.39,2019-08-15 15:00
225,2019-08-16 00:00,N/A,2019-08-16 05:00,0.54,N/A,N/A,N/A,N/A,N/A,24.78,2019-08-16 16:00,11.84,24.78,2019-08-17 05:00,24.5,2019-08-16 16:00,2019-08-17 05:00,12.1,13.59,0.76,N/A,3.03,N/A,291,0.64,6,10.003,N/A,10.96,2019-08-16 05:00,2019-08-16 16:00,24.78,11.23,2019-08-16 05:00,24.5,2019-08-16 16:00
226,2019-08-17 00:00,N/A,2019-08-17 05:00,0.57,N/A,N/A,N/A,N/A,N/A,26.86,2019-08-17 16:00,15.03,26.86,2019-08-18 03:00,26.58,2019-08-17 16:00,2019-08-18 03:00,15.3,13.78,0.7,N/A,1.63,N/A,248,N/A,6,10.003,N/A,11.84,2019-08-17 05:00,2019-08-17 16:00,26.86,12.1,2019-08-17 05:00,26.58,2019-08-17 16:00
227,2019-08-18 00:00,N/A,2019-08-18 05:00,0.6,N/A,N/A,N/A,N/A,N/A,30.73,2019-08-18 16:00,14.99,30.73,2019-08-19 05:00,30.45,2019-08-18 16:00,2019-08-19 05:00,15.36,15.96,0.71,N/A,2.92,N/A,176,N/A,0,10.003,N/A,15.03,2019-08-18 03:00,2019-08-18 16:00,30.73,15.3,2019-08-18 03:00,30.45,2019-08-18 16:00
228,2019-08-19 00:00,N/A,2019-08-19 05:00,0.63,N/A,N/A,N/A,N/A,N/A,33.67,2019-08-19 17:00,16.11,33.67,2019-08-20 05:00,33.39,2019-08-19 17:00,2019-08-20 04:00,16.62,15.09,0.61,N/A,2.97,N/A,165,N/A,0,10.003,N/A,14.99,2019-08-19 05:00,2019-08-19 17:00,33.67,15.36,2019-08-19 05:00,33.39,2019-08-19 17:00
229,2019-08-20 00:00,N/A,2019-08-20 05:00,0.66,N/A,N/A,N/A,N/A,N/A,33.82,2019-08-20 14:00,18.89,33.82,2019-08-21 05:00,33.89,2019-08-20 14:00,2019-08-21 03:00,19.38,16.87,0.63,N/A,2.49,N/A,189,N/A,0,10.003,N/A,16.11,2019-08-20 05:00,2019-08-20 14:00,33.82,16.62,2019-08-20 04:00,33.89,2019-08-20 14:00
230,2019-08-21 00:00,N/A,2019-08-21 05:00,0.69,N/A,N/A,N/A,N/A,N/A,29.74,2019-08-21 14:00,15.09,29.74,2019-08-22 05:00,31.22,2019-08-21 15:00,2019-08-22 05:00,15.49,17.61,0.7,N/A,5.7,N/A,296,N/A,0,10.003,N/A,18.89,2019-08-21 05:00,2019-08-21 14:00,29.74,19.38,2019-08-21 03:00,31.22,2019-08-21 15:00
231,2019-08-22 00:00,N/A,2019-08-22 05:00,0.72,N/A,N/A,N/A,N/A,N/A,30.66,2019-08-22 16:00,18.96,30.66,2019-08-23 01:00,31.85,2019-08-22 14:00,2019-08-23 01:00,19.41,16.7,0.7,N/A,2.48,N/A,344,N/A,4,10.003,N/A,15.09,2019-08-22 05:00,2019-08-22 16:00,30.66,15.49,2019-08-22 05:00,31.85,2019-08-22 14:00
232,2019-08-23 00:00,N/A,2019-08-23 05:00,0.75,N/A,N/A,N/A,N/A,N/A,30.73,2019-08-23 14:00,17.74,30.73,2019-08-24 06:00,31.88,2019-08-23 14:00,2019-08-24 06:00,18.47,18.24,0.7,N/A,2.71,N/A,4,N/A,6,10.003,N/A,18.96,2019-08-23 01:00,2019-08-23 14:00,30.73,19.41,2019-08-23 01:00,31.88,2019-08-23 14:00
233,2019-08-24 00:00,N/A,2019-08-24 05:00,0.79,N/A,N/A,N/A,N/A,N/A,32.66,2019-08-24 16:00,21.06,32.66,2019-08-25 04:00,33.99,2019-08-24 15:00,2019-08-25 06:00,21.69,18.54,0.68,N/A,3.11,N/A,52,N/A,5,10.003,N/A,17.74,2019-08-24 06:00,2019-08-24 16:00,32.66,18.47,2019-08-24 06:00,33.99,2019-08-24 15:00
234,2019-08-25 00:00,N/A,2019-08-25 05:00,0.82,N/A,N/A,N/A,N/A,N/A,31.74,2019-08-25 14:00,20.97,31.74,2019-08-26 03:00,32.95,2019-08-25 16:00,2019-08-26 03:00,21.51,18.85,0.64,N/A,3.24,N/A,44,N/A,6,10.003,N/A,21.06,2019-08-25 04:00,2019-08-25 14:00,31.74,21.69,2019-08-25 06:00,32.95,2019-08-25 16:00
235,2019-08-26 00:00,N/A,2019-08-26 05:00,0.86,N/A,N/A,N/A,N/A,N/A,28.67,2019-08-26 18:00,20.02,28.67,2019-08-26 22:00,30.15,2019-08-26 17:00,2019-08-26 22:00,20.52,19.16,0.74,N/A,3.25,N/A,82,0.7,5,10.003,N/A,20.02,2019-08-26 22:00,2019-08-26 18:00,28.67,20.52,2019-08-26 22:00,30.15,2019-08-26 17:00
236,2019-08-27 00:00,N/A,2019-08-27 05:00,0.9,N/A,N/A,N/A,N/A,N/A,30.85,2019-08-27 17:00,18.1,30.85,2019-08-28 04:00,35.2,2019-08-27 12:00,2019-08-28 04:00,18.81,18.98,0.7,N/A,2.83,N/A,131,N/A,6,10.003,N/A,20.08,2019-08-27 06:00,2019-08-27 17:00,30.85,20.58,2019-08-27 02:00,35.2,2019-08-27 12:00
237,2019-08-28 00:00,N/A,2019-08-28 05:00,0.93,0.0308,0.1529,2019-08-28 20:00,N/A,rain,34.18,2019-08-28 15:00,22.96,34.18,2019-08-29 04:00,33.9,2019-08-28 15:00,2019-08-29 04:00,23.23,16.27,0.58,1018,2.44,5.42,117,0.32,7,13.561,285.4,18.1,2019-08-28 04:00,2019-08-28 15:00,34.18,18.81,2019-08-28 04:00,33.9,2019-08-28 15:00
238,2019-08-29 00:00,Clear throughout the day.,2019-08-29 06:00,0.97,0.0016,0.0167,2019-08-29 00:00,0.03,rain,35.31,2019-08-29 16:00,21.64,35.31,2019-08-30 04:00,35.03,2019-08-29 16:00,2019-08-30 04:00,21.91,12.42,0.39,1018,1.66,4.21,130,0.33,7,16.093,285.5,22.96,2019-08-29 04:00,2019-08-29 16:00,35.31,23.23,2019-08-29 04:00,35.03,2019-08-29 16:00
239,2019-08-30 00:00,Clear throughout the day.,2019-08-30 06:00,0.01,0.0191,0.1093,2019-08-30 19:00,0.06,rain,34.24,2019-08-30 14:00,21.83,34.24,2019-08-31 03:00,33.96,2019-08-30 14:00,2019-08-31 03:00,22.17,13.77,0.43,1019.3,1.37,6.2,1,0.3,7,16.093,283.4,21.64,2019-08-30 04:00,2019-08-30 14:00,34.24,21.91,2019-08-30 04:00,33.96,2019-08-30 14:00
240,2019-08-31 00:00,Clear throughout the day.,2019-08-31 06:00,0.05,0.0055,0.0283,2019-08-31 16:00,0.02,rain,33.18,2019-08-31 16:00,21.21,33.18,2019-09-01 04:00,32.9,2019-08-31 16:00,2019-09-01 04:00,21.48,14.59,0.47,1017.6,1.99,6.88,62,0.22,7,16.093,283.4,21.83,2019-08-31 03:00,2019-08-31 16:00,33.18,22.17,2019-08-31 03:00,32.9,2019-08-31 16:00
241,2019-09-01 00:00,Clear throughout the day.,2019-09-01 06:00,0.09,0.0173,0.22,2019-09-01 23:00,0.04,rain,33.54,2019-09-01 15:00,21.95,33.54,2019-09-02 05:00,33.26,2019-09-01 15:00,2019-09-02 05:00,22.22,13.81,0.45,1012.9,2.15,8.46,125,0.16,7,16.093,287.1,21.21,2019-09-01 04:00,2019-09-01 15:00,33.54,21.48,2019-09-01 04:00,33.26,2019-09-01 15:00
242,2019-09-02 00:00,Partly cloudy throughout the day.,2019-09-02 06:00,0.13,0.0646,0.7067,2019-09-02 02:00,0.21,rain,30.6,2019-09-02 12:00,15.91,30.6,2019-09-03 07:00,30.32,2019-09-02 12:00,2019-09-03 07:00,16.18,13.96,0.5,1014.2,2.74,11.38,322,0.42,6,16.093,287.2,19.82,2019-09-02 23:00,2019-09-02 12:00,30.6,20.09,2019-09-02 23:00,30.32,2019-09-02 12:00
243,2019-09-03 00:00,Possible light rain in the morning and afternoon.,2019-09-03 06:00,0.17,0.0971,0.364,2019-09-03 08:00,0.68,rain,20.83,2019-09-03 16:00,13.2,20.83,2019-09-04 04:00,20.55,2019-09-03 16:00,2019-09-04 04:00,13.47,12.02,0.68,1020.2,3.89,11.86,339,0.74,4,15.462,292.4,15.61,2019-09-03 23:00,2019-09-03 16:00,20.83,15.88,2019-09-03 23:00,20.55,2019-09-03 16:00
244,2019-09-04 00:00,Clear throughout the day.,2019-09-04 06:00,0.2,0.0041,0.0098,2019-09-04 05:00,0.05,rain,25.94,2019-09-04 15:00,14.27,25.94,2019-09-05 05:00,25.66,2019-09-04 15:00,2019-09-05 05:00,14.54,8.32,0.53,1020.6,0.9,2.96,10,0.03,7,16.093,280.2,13.2,2019-09-04 04:00,2019-09-04 15:00,25.94,13.47,2019-09-04 04:00,25.66,2019-09-04 15:00
245,2019-09-05 00:00,Clear throughout the day.,2019-09-05 06:00,0.24,0.001,0.0051,2019-09-05 08:00,0.01,rain,27.52,2019-09-05 15:00,16,27.52,2019-09-06 05:00,27.24,2019-09-05 15:00,2019-09-06 05:00,16.27,8.42,0.48,1015.6,1.1,2.8,94,0.04,7,16.093,282.1,14.27,2019-09-05 05:00,2019-09-05 15:00,27.52,14.54,2019-09-05 05:00,27.24,2019-09-05 15:00
246,2019-09-06 00:00,Mostly cloudy throughout the day.,2019-09-06 06:00,0.27,0.0275,0.357,2019-09-06 15:00,0.13,rain,26.79,2019-09-06 14:00,18.47,26.79,2019-09-07 03:00,26.51,2019-09-06 14:00,2019-09-07 03:00,18.74,10.73,0.51,1018.4,2.42,8.83,53,0.65,4,16.001,288.4,15.81,2019-09-06 04:00,2019-09-06 14:00,26.79,16.08,2019-09-06 04:00,26.51,2019-09-06 14:00
247,2019-09-07 00:00,Possible light rain starting in the afternoon.,2019-09-07 06:00,0.3,0.1513,0.8407,2019-09-07 14:00,0.8,rain,23.52,2019-09-07 11:00,15.56,23.52,2019-09-08 03:00,23.24,2019-09-07 11:00,2019-09-08 03:00,15.83,12.34,0.62,1016.4,2.26,8.38,68,0.97,4,14.797,295.5,17.93,2019-09-07 23:00,2019-09-07 11:00,23.52,18.2,2019-09-07 23:00,23.24,2019-09-07 11:00
248,2019-09-08 00:00,Light rain overnight.,2019-09-08 06:00,0.34,0.0354,0.3279,2019-09-08 23:00,0.58,rain,23.88,2019-09-08 16:00,17.41,23.88,2019-09-09 05:00,23.6,2019-09-08 16:00,2019-09-09 05:00,17.68,13.98,0.72,1016.6,1.58,9.53,107,0.63,4,16.093,306.2,15.58,2019-09-08 03:00,2019-09-08 16:00,23.88,15.85,2019-09-08 03:00,23.6,2019-09-08 16:00
249,2019-09-09 00:00,Rain until evening.,2019-09-09 06:00,0.37,0.6129,2.2701,2019-09-09 10:00,0.96,rain,20.98,2019-09-09 11:00,11.32,20.98,2019-09-10 05:00,20.7,2019-09-09 11:00,2019-09-10 05:00,11.59,13.33,0.75,1012.6,3.22,12.94,165,0.75,3,16.093,307.5,14.34,2019-09-09 23:00,2019-09-09 11:00,20.98,14.61,2019-09-09 23:00,20.7,2019-09-09 11:00
250,2019-09-10 00:00,Partly cloudy throughout the day.,2019-09-10 06:00,0.4,0.0047,0.0117,2019-09-10 09:00,0.06,rain,24.06,2019-09-10 15:00,12.75,24.06,2019-09-11 04:00,23.78,2019-09-10 15:00,2019-09-11 04:00,13.02,7.93,0.57,1020.1,1.18,4.95,74,0.34,5,16.093,296,11.32,2019-09-10 05:00,2019-09-10 15:00,24.06,11.59,2019-09-10 05:00,23.78,2019-09-10 15:00
251,2019-09-11 00:00,Partly cloudy throughout the day.,2019-09-11 06:00,0.43,0,0,2019-09-11 02:00,0,N/A,27.05,2019-09-11 15:00,17.25,27.05,2019-09-12 05:00,26.77,2019-09-11 15:00,2019-09-12 05:00,17.52,9.3,0.54,1023.1,1.27,2.97,41,0.38,6,16.093,295.3,12.75,2019-09-11 04:00,2019-09-11 15:00,27.05,13.02,2019-09-11 04:00,26.77,2019-09-11 15:00
252,2019-09-12 00:00,Partly cloudy throughout the day.,2019-09-12 06:00,0.46,0.0033,0.0085,2019-09-12 16:00,0.02,rain,27.02,2019-09-12 15:00,16.32,27.02,2019-09-13 05:00,26.74,2019-09-12 15:00,2019-09-13 05:00,16.59,9.82,0.49,1027.1,2.92,9.99,323,0.36,5,16.093,296.4,17.25,2019-09-12 05:00,2019-09-12 15:00,27.02,17.52,2019-09-12 05:00,26.74,2019-09-12 15:00
